Time,EcgWaveform
30/09/2019 10:20:35.962,1981
30/09/2019 10:20:35.966,1980
30/09/2019 10:20:35.970,1981
30/09/2019 10:20:35.974,1981
30/09/2019 10:20:35.978,1980
30/09/2019 10:20:35.982,1981
30/09/2019 10:20:35.986,1983
30/09/2019 10:20:35.990,1986
30/09/2019 10:20:35.994,1989
30/09/2019 10:20:35.998,1990
30/09/2019 10:20:36.002,1990
30/09/2019 10:20:36.006,1989
30/09/2019 10:20:36.010,1990
30/09/2019 10:20:36.014,1992
30/09/2019 10:20:36.018,1995
30/09/2019 10:20:36.022,1997
30/09/2019 10:20:36.026,2000
30/09/2019 10:20:36.030,2002
30/09/2019 10:20:36.034,2004
30/09/2019 10:20:36.038,2007
30/09/2019 10:20:36.042,2010
30/09/2019 10:20:36.046,2013
30/09/2019 10:20:36.050,2016
30/09/2019 10:20:36.054,2018
30/09/2019 10:20:36.058,2018
30/09/2019 10:20:36.062,2018
30/09/2019 10:20:36.066,2018
30/09/2019 10:20:36.070,2018
30/09/2019 10:20:36.074,2018
30/09/2019 10:20:36.078,2017
30/09/2019 10:20:36.082,2016
30/09/2019 10:20:36.086,2014
30/09/2019 10:20:36.090,2012
30/09/2019 10:20:36.094,2011
30/09/2019 10:20:36.098,2009
30/09/2019 10:20:36.102,2008
30/09/2019 10:20:36.106,2008
30/09/2019 10:20:36.110,2007
30/09/2019 10:20:36.114,2006
30/09/2019 10:20:36.118,2005
30/09/2019 10:20:36.122,2005
30/09/2019 10:20:36.126,2005
30/09/2019 10:20:36.130,2005
30/09/2019 10:20:36.134,2004
30/09/2019 10:20:36.138,2003
30/09/2019 10:20:36.142,2001
30/09/2019 10:20:36.146,1999
30/09/2019 10:20:36.150,1997
30/09/2019 10:20:36.154,1995
30/09/2019 10:20:36.158,1994
30/09/2019 10:20:36.162,1993
30/09/2019 10:20:36.166,1993
30/09/2019 10:20:36.170,1993
30/09/2019 10:20:36.174,1994
30/09/2019 10:20:36.178,1995
30/09/2019 10:20:36.182,1997
30/09/2019 10:20:36.186,1999
30/09/2019 10:20:36.190,2000
30/09/2019 10:20:36.194,2001
30/09/2019 10:20:36.198,2000
30/09/2019 10:20:36.202,2000
30/09/2019 10:20:36.206,2000
30/09/2019 10:20:36.210,2002
30/09/2019 10:20:36.214,2004
30/09/2019 10:20:36.218,2007
30/09/2019 10:20:36.222,2009
30/09/2019 10:20:36.226,2010
30/09/2019 10:20:36.230,2010
30/09/2019 10:20:36.234,2011
30/09/2019 10:20:36.238,2011
30/09/2019 10:20:36.242,2012
30/09/2019 10:20:36.246,2013
30/09/2019 10:20:36.250,2014
30/09/2019 10:20:36.254,2015
30/09/2019 10:20:36.258,2015
30/09/2019 10:20:36.262,2016
30/09/2019 10:20:36.266,2016
30/09/2019 10:20:36.270,2016
30/09/2019 10:20:36.274,2018
30/09/2019 10:20:36.278,2019
30/09/2019 10:20:36.282,2020
30/09/2019 10:20:36.286,2021
30/09/2019 10:20:36.290,2021
30/09/2019 10:20:36.294,2021
30/09/2019 10:20:36.298,2021
30/09/2019 10:20:36.302,2021
30/09/2019 10:20:36.306,2022
30/09/2019 10:20:36.310,2023
30/09/2019 10:20:36.314,2023
30/09/2019 10:20:36.318,2021
30/09/2019 10:20:36.322,2020
30/09/2019 10:20:36.326,2018
30/09/2019 10:20:36.330,2018
30/09/2019 10:20:36.334,2019
30/09/2019 10:20:36.338,2021
30/09/2019 10:20:36.342,2023
30/09/2019 10:20:36.346,2024
30/09/2019 10:20:36.350,2024
30/09/2019 10:20:36.354,2023
30/09/2019 10:20:36.358,2022
30/09/2019 10:20:36.362,2021
30/09/2019 10:20:36.366,2020
30/09/2019 10:20:36.370,2020
30/09/2019 10:20:36.374,2020
30/09/2019 10:20:36.378,2020
30/09/2019 10:20:36.382,2018
30/09/2019 10:20:36.386,2016
30/09/2019 10:20:36.390,2014
30/09/2019 10:20:36.394,2011
30/09/2019 10:20:36.398,2010
30/09/2019 10:20:36.402,2009
30/09/2019 10:20:36.406,2009
30/09/2019 10:20:36.410,2010
30/09/2019 10:20:36.414,2009
30/09/2019 10:20:36.418,2009
30/09/2019 10:20:36.422,2008
30/09/2019 10:20:36.426,2007
30/09/2019 10:20:36.430,2006
30/09/2019 10:20:36.434,2005
30/09/2019 10:20:36.438,2006
30/09/2019 10:20:36.442,2007
30/09/2019 10:20:36.446,2007
30/09/2019 10:20:36.450,2007
30/09/2019 10:20:36.454,2007
30/09/2019 10:20:36.458,2006
30/09/2019 10:20:36.462,2006
30/09/2019 10:20:36.466,2005
30/09/2019 10:20:36.470,2005
30/09/2019 10:20:36.474,2005
30/09/2019 10:20:36.478,2005
30/09/2019 10:20:36.482,2005
30/09/2019 10:20:36.486,2006
30/09/2019 10:20:36.490,2006
30/09/2019 10:20:36.494,2005
30/09/2019 10:20:36.498,2003
30/09/2019 10:20:36.502,2000
30/09/2019 10:20:36.506,1996
30/09/2019 10:20:36.510,1993
30/09/2019 10:20:36.514,1991
30/09/2019 10:20:36.518,1990
30/09/2019 10:20:36.522,1990
30/09/2019 10:20:36.526,1990
30/09/2019 10:20:36.530,1989
30/09/2019 10:20:36.534,1986
30/09/2019 10:20:36.538,1983
30/09/2019 10:20:36.542,1979
30/09/2019 10:20:36.546,1978
30/09/2019 10:20:36.550,1978
30/09/2019 10:20:36.554,1977
30/09/2019 10:20:36.558,1974
30/09/2019 10:20:36.562,1968
30/09/2019 10:20:36.566,1963
30/09/2019 10:20:36.570,1962
30/09/2019 10:20:36.574,1964
30/09/2019 10:20:36.578,1968
30/09/2019 10:20:36.582,1971
30/09/2019 10:20:36.586,1969
30/09/2019 10:20:36.590,1962
30/09/2019 10:20:36.594,1955
30/09/2019 10:20:36.598,1948
30/09/2019 10:20:36.602,1945
30/09/2019 10:20:36.606,1944
30/09/2019 10:20:36.610,1942
30/09/2019 10:20:36.614,1940
30/09/2019 10:20:36.618,1936
30/09/2019 10:20:36.622,1933
30/09/2019 10:20:36.626,1930
30/09/2019 10:20:36.630,1930
30/09/2019 10:20:36.634,1930
30/09/2019 10:20:36.638,1931
30/09/2019 10:20:36.642,1932
30/09/2019 10:20:36.646,1933
30/09/2019 10:20:36.650,1935
30/09/2019 10:20:36.654,1937
30/09/2019 10:20:36.658,1939
30/09/2019 10:20:36.662,1940
30/09/2019 10:20:36.666,1939
30/09/2019 10:20:36.670,1938
30/09/2019 10:20:36.674,1936
30/09/2019 10:20:36.678,1936
30/09/2019 10:20:36.682,1938
30/09/2019 10:20:36.686,1942
30/09/2019 10:20:36.690,1947
30/09/2019 10:20:36.694,1952
30/09/2019 10:20:36.698,1955
30/09/2019 10:20:36.702,1955
30/09/2019 10:20:36.706,1951
30/09/2019 10:20:36.710,1948
30/09/2019 10:20:36.714,1950
30/09/2019 10:20:36.718,1964
30/09/2019 10:20:36.722,1989
30/09/2019 10:20:36.726,2021
30/09/2019 10:20:36.730,2049
30/09/2019 10:20:36.734,2065
30/09/2019 10:20:36.738,2064
30/09/2019 10:20:36.742,2050
30/09/2019 10:20:36.746,2032
30/09/2019 10:20:36.750,2016
30/09/2019 10:20:36.754,2008
30/09/2019 10:20:36.758,2005
30/09/2019 10:20:36.762,2007
30/09/2019 10:20:36.766,2008
30/09/2019 10:20:36.770,2009
30/09/2019 10:20:36.774,2013
30/09/2019 10:20:36.778,2016
30/09/2019 10:20:36.782,2019
30/09/2019 10:20:36.786,2023
30/09/2019 10:20:36.790,2025
30/09/2019 10:20:36.794,2027
30/09/2019 10:20:36.798,2029
30/09/2019 10:20:36.802,2030
30/09/2019 10:20:36.806,2032
30/09/2019 10:20:36.810,2032
30/09/2019 10:20:36.814,2033
30/09/2019 10:20:36.818,2035
30/09/2019 10:20:36.822,2036
30/09/2019 10:20:36.826,2038
30/09/2019 10:20:36.830,2039
30/09/2019 10:20:36.834,2040
30/09/2019 10:20:36.838,2041
30/09/2019 10:20:36.842,2043
30/09/2019 10:20:36.846,2045
30/09/2019 10:20:36.850,2047
30/09/2019 10:20:36.854,2048
30/09/2019 10:20:36.858,2048
30/09/2019 10:20:36.862,2049
30/09/2019 10:20:36.866,2050
30/09/2019 10:20:36.870,2051
30/09/2019 10:20:36.874,2054
30/09/2019 10:20:36.878,2056
30/09/2019 10:20:36.882,2058
30/09/2019 10:20:36.886,2059
30/09/2019 10:20:36.890,2059
30/09/2019 10:20:36.894,2060
30/09/2019 10:20:36.898,2060
30/09/2019 10:20:36.902,2061
30/09/2019 10:20:36.906,2063
30/09/2019 10:20:36.910,2066
30/09/2019 10:20:36.914,2070
30/09/2019 10:20:36.918,2074
30/09/2019 10:20:36.922,2077
30/09/2019 10:20:36.926,2079
30/09/2019 10:20:36.930,2080
30/09/2019 10:20:36.934,2082
30/09/2019 10:20:36.938,2084
30/09/2019 10:20:36.942,2086
30/09/2019 10:20:36.946,2089
30/09/2019 10:20:36.950,2092
30/09/2019 10:20:36.954,2094
30/09/2019 10:20:36.958,2096
30/09/2019 10:20:36.962,2097
30/09/2019 10:20:36.966,2098
30/09/2019 10:20:36.970,2099
30/09/2019 10:20:36.974,2101
30/09/2019 10:20:36.978,2104
30/09/2019 10:20:36.982,2107
30/09/2019 10:20:36.986,2109
30/09/2019 10:20:36.990,2112
30/09/2019 10:20:36.994,2114
30/09/2019 10:20:36.998,2114
30/09/2019 10:20:37.002,2114
30/09/2019 10:20:37.006,2113
30/09/2019 10:20:37.010,2112
30/09/2019 10:20:37.014,2112
30/09/2019 10:20:37.018,2114
30/09/2019 10:20:37.022,2115
30/09/2019 10:20:37.026,2116
30/09/2019 10:20:37.030,2115
30/09/2019 10:20:37.034,2112
30/09/2019 10:20:37.038,2109
30/09/2019 10:20:37.042,2105
30/09/2019 10:20:37.046,2103
30/09/2019 10:20:37.050,2102
30/09/2019 10:20:37.054,2101
30/09/2019 10:20:37.058,2100
30/09/2019 10:20:37.062,2099
30/09/2019 10:20:37.066,2096
30/09/2019 10:20:37.070,2094
30/09/2019 10:20:37.074,2092
30/09/2019 10:20:37.078,2089
30/09/2019 10:20:37.082,2088
30/09/2019 10:20:37.086,2087
30/09/2019 10:20:37.090,2086
30/09/2019 10:20:37.094,2085
30/09/2019 10:20:37.098,2083
30/09/2019 10:20:37.102,2081
30/09/2019 10:20:37.106,2078
30/09/2019 10:20:37.110,2076
30/09/2019 10:20:37.114,2074
30/09/2019 10:20:37.118,2071
30/09/2019 10:20:37.122,2068
30/09/2019 10:20:37.126,2065
30/09/2019 10:20:37.130,2061
30/09/2019 10:20:37.134,2058
30/09/2019 10:20:37.138,2056
30/09/2019 10:20:37.142,2055
30/09/2019 10:20:37.146,2053
30/09/2019 10:20:37.150,2050
30/09/2019 10:20:37.154,2048
30/09/2019 10:20:37.158,2046
30/09/2019 10:20:37.162,2046
30/09/2019 10:20:37.166,2045
30/09/2019 10:20:37.170,2045
30/09/2019 10:20:37.174,2044
30/09/2019 10:20:37.178,2042
30/09/2019 10:20:37.182,2039
30/09/2019 10:20:37.186,2036
30/09/2019 10:20:37.190,2034
30/09/2019 10:20:37.194,2032
30/09/2019 10:20:37.198,2030
30/09/2019 10:20:37.202,2028
30/09/2019 10:20:37.206,2025
30/09/2019 10:20:37.210,2022
30/09/2019 10:20:37.214,2019
30/09/2019 10:20:37.218,2018
30/09/2019 10:20:37.222,2017
30/09/2019 10:20:37.226,2016
30/09/2019 10:20:37.230,2014
30/09/2019 10:20:37.234,2011
30/09/2019 10:20:37.238,2009
30/09/2019 10:20:37.242,2007
30/09/2019 10:20:37.246,2005
30/09/2019 10:20:37.250,2005
30/09/2019 10:20:37.254,2004
30/09/2019 10:20:37.258,2004
30/09/2019 10:20:37.262,2003
30/09/2019 10:20:37.266,2000
30/09/2019 10:20:37.270,1998
30/09/2019 10:20:37.274,1994
30/09/2019 10:20:37.278,1990
30/09/2019 10:20:37.282,1985
30/09/2019 10:20:37.286,1980
30/09/2019 10:20:37.290,1976
30/09/2019 10:20:37.294,1974
30/09/2019 10:20:37.298,1974
30/09/2019 10:20:37.302,1975
30/09/2019 10:20:37.306,1976
30/09/2019 10:20:37.310,1976
30/09/2019 10:20:37.314,1975
30/09/2019 10:20:37.318,1973
30/09/2019 10:20:37.322,1971
30/09/2019 10:20:37.326,1968
30/09/2019 10:20:37.330,1965
30/09/2019 10:20:37.334,1962
30/09/2019 10:20:37.338,1960
30/09/2019 10:20:37.342,1958
30/09/2019 10:20:37.346,1958
30/09/2019 10:20:37.350,1958
30/09/2019 10:20:37.354,1957
30/09/2019 10:20:37.358,1955
30/09/2019 10:20:37.362,1952
30/09/2019 10:20:37.366,1951
30/09/2019 10:20:37.370,1952
30/09/2019 10:20:37.374,1954
30/09/2019 10:20:37.378,1956
30/09/2019 10:20:37.382,1958
30/09/2019 10:20:37.386,1958
30/09/2019 10:20:37.390,1956
30/09/2019 10:20:37.394,1954
30/09/2019 10:20:37.398,1952
30/09/2019 10:20:37.402,1950
30/09/2019 10:20:37.406,1949
30/09/2019 10:20:37.410,1947
30/09/2019 10:20:37.414,1945
30/09/2019 10:20:37.418,1944
30/09/2019 10:20:37.422,1942
30/09/2019 10:20:37.426,1941
30/09/2019 10:20:37.430,1941
30/09/2019 10:20:37.434,1940
30/09/2019 10:20:37.438,1941
30/09/2019 10:20:37.442,1943
30/09/2019 10:20:37.446,1944
30/09/2019 10:20:37.450,1946
30/09/2019 10:20:37.454,1947
30/09/2019 10:20:37.458,1947
30/09/2019 10:20:37.462,1947
30/09/2019 10:20:37.466,1945
30/09/2019 10:20:37.470,1944
30/09/2019 10:20:37.474,1943
30/09/2019 10:20:37.478,1943
30/09/2019 10:20:37.482,1944
30/09/2019 10:20:37.486,1945
30/09/2019 10:20:37.490,1948
30/09/2019 10:20:37.494,1950
30/09/2019 10:20:37.498,1950
30/09/2019 10:20:37.502,1949
30/09/2019 10:20:37.506,1947
30/09/2019 10:20:37.510,1944
30/09/2019 10:20:37.514,1943
30/09/2019 10:20:37.518,1944
30/09/2019 10:20:37.522,1946
30/09/2019 10:20:37.526,1949
30/09/2019 10:20:37.530,1951
30/09/2019 10:20:37.534,1952
30/09/2019 10:20:37.538,1951
30/09/2019 10:20:37.542,1951
30/09/2019 10:20:37.546,1950
30/09/2019 10:20:37.550,1949
30/09/2019 10:20:37.554,1950
30/09/2019 10:20:37.558,1951
30/09/2019 10:20:37.562,1953
30/09/2019 10:20:37.566,1954
30/09/2019 10:20:37.570,1954
30/09/2019 10:20:37.574,1954
30/09/2019 10:20:37.578,1953
30/09/2019 10:20:37.582,1954
30/09/2019 10:20:37.586,1957
30/09/2019 10:20:37.590,1959
30/09/2019 10:20:37.594,1960
30/09/2019 10:20:37.598,1960
30/09/2019 10:20:37.602,1958
30/09/2019 10:20:37.606,1955
30/09/2019 10:20:37.610,1954
30/09/2019 10:20:37.614,1955
30/09/2019 10:20:37.618,1957
30/09/2019 10:20:37.622,1960
30/09/2019 10:20:37.626,1962
30/09/2019 10:20:37.630,1962
30/09/2019 10:20:37.634,1961
30/09/2019 10:20:37.638,1959
30/09/2019 10:20:37.642,1956
30/09/2019 10:20:37.646,1955
30/09/2019 10:20:37.650,1953
30/09/2019 10:20:37.654,1953
30/09/2019 10:20:37.658,1953
30/09/2019 10:20:37.662,1952
30/09/2019 10:20:37.666,1950
30/09/2019 10:20:37.670,1949
30/09/2019 10:20:37.674,1949
30/09/2019 10:20:37.678,1950
30/09/2019 10:20:37.682,1951
30/09/2019 10:20:37.686,1951
30/09/2019 10:20:37.690,1948
30/09/2019 10:20:37.694,1945
30/09/2019 10:20:37.698,1945
30/09/2019 10:20:37.702,1953
30/09/2019 10:20:37.706,1971
30/09/2019 10:20:37.710,1997
30/09/2019 10:20:37.714,2022
30/09/2019 10:20:37.718,2037
30/09/2019 10:20:37.722,2040
30/09/2019 10:20:37.726,2030
30/09/2019 10:20:37.730,2014
30/09/2019 10:20:37.734,1998
30/09/2019 10:20:37.738,1986
30/09/2019 10:20:37.742,1978
30/09/2019 10:20:37.746,1973
30/09/2019 10:20:37.750,1970
30/09/2019 10:20:37.754,1968
30/09/2019 10:20:37.758,1969
30/09/2019 10:20:37.762,1971
30/09/2019 10:20:37.766,1973
30/09/2019 10:20:37.770,1974
30/09/2019 10:20:37.774,1973
30/09/2019 10:20:37.778,1971
30/09/2019 10:20:37.782,1970
30/09/2019 10:20:37.786,1970
30/09/2019 10:20:37.790,1971
30/09/2019 10:20:37.794,1973
30/09/2019 10:20:37.798,1976
30/09/2019 10:20:37.802,1979
30/09/2019 10:20:37.806,1981
30/09/2019 10:20:37.810,1982
30/09/2019 10:20:37.814,1983
30/09/2019 10:20:37.818,1983
30/09/2019 10:20:37.822,1983
30/09/2019 10:20:37.826,1982
30/09/2019 10:20:37.830,1982
30/09/2019 10:20:37.834,1983
30/09/2019 10:20:37.838,1984
30/09/2019 10:20:37.842,1986
30/09/2019 10:20:37.846,1988
30/09/2019 10:20:37.850,1990
30/09/2019 10:20:37.854,1991
30/09/2019 10:20:37.858,1991
30/09/2019 10:20:37.862,1990
30/09/2019 10:20:37.866,1990
30/09/2019 10:20:37.870,1989
30/09/2019 10:20:37.874,1989
30/09/2019 10:20:37.878,1989
30/09/2019 10:20:37.882,1990
30/09/2019 10:20:37.886,1990
30/09/2019 10:20:37.890,1991
30/09/2019 10:20:37.894,1992
30/09/2019 10:20:37.898,1993
30/09/2019 10:20:37.902,1993
30/09/2019 10:20:37.906,1993
30/09/2019 10:20:37.910,1993
30/09/2019 10:20:37.914,1991
30/09/2019 10:20:37.918,1990
30/09/2019 10:20:37.922,1990
30/09/2019 10:20:37.926,1990
30/09/2019 10:20:37.930,1991
30/09/2019 10:20:37.934,1993
30/09/2019 10:20:37.938,1995
30/09/2019 10:20:37.942,1997
30/09/2019 10:20:37.946,1998
30/09/2019 10:20:37.950,1999
30/09/2019 10:20:37.954,1999
30/09/2019 10:20:37.958,1998
30/09/2019 10:20:37.962,1999
30/09/2019 10:20:37.966,2001
30/09/2019 10:20:37.970,2004
30/09/2019 10:20:37.974,2008
30/09/2019 10:20:37.978,2011
30/09/2019 10:20:37.982,2012
30/09/2019 10:20:37.986,2010
30/09/2019 10:20:37.990,2007
30/09/2019 10:20:37.994,2005
30/09/2019 10:20:37.998,2004
30/09/2019 10:20:38.002,2005
30/09/2019 10:20:38.006,2006
30/09/2019 10:20:38.010,2006
30/09/2019 10:20:38.014,2005
30/09/2019 10:20:38.018,2004
30/09/2019 10:20:38.022,2002
30/09/2019 10:20:38.026,2001
30/09/2019 10:20:38.030,2000
30/09/2019 10:20:38.034,1999
30/09/2019 10:20:38.038,1999
30/09/2019 10:20:38.042,1998
30/09/2019 10:20:38.046,1997
30/09/2019 10:20:38.050,1997
30/09/2019 10:20:38.054,1998
30/09/2019 10:20:38.058,1998
30/09/2019 10:20:38.062,1999
30/09/2019 10:20:38.066,2000
30/09/2019 10:20:38.070,1999
30/09/2019 10:20:38.074,1998
30/09/2019 10:20:38.078,1996
30/09/2019 10:20:38.082,1995
30/09/2019 10:20:38.086,1995
30/09/2019 10:20:38.090,1997
30/09/2019 10:20:38.094,1998
30/09/2019 10:20:38.098,1999
30/09/2019 10:20:38.102,1999
30/09/2019 10:20:38.106,1998
30/09/2019 10:20:38.110,1998
30/09/2019 10:20:38.114,1999
30/09/2019 10:20:38.118,2000
30/09/2019 10:20:38.122,2001
30/09/2019 10:20:38.126,2001
30/09/2019 10:20:38.130,2000
30/09/2019 10:20:38.134,2001
30/09/2019 10:20:38.138,2002
30/09/2019 10:20:38.142,2004
30/09/2019 10:20:38.146,2006
30/09/2019 10:20:38.150,2007
30/09/2019 10:20:38.154,2008
30/09/2019 10:20:38.158,2007
30/09/2019 10:20:38.162,2005
30/09/2019 10:20:38.166,2003
30/09/2019 10:20:38.170,2002
30/09/2019 10:20:38.174,2003
30/09/2019 10:20:38.178,2004
30/09/2019 10:20:38.182,2004
30/09/2019 10:20:38.186,2005
30/09/2019 10:20:38.190,2004
30/09/2019 10:20:38.194,2003
30/09/2019 10:20:38.198,2003
30/09/2019 10:20:38.202,2004
30/09/2019 10:20:38.206,2005
30/09/2019 10:20:38.210,2006
30/09/2019 10:20:38.214,2005
30/09/2019 10:20:38.218,2004
30/09/2019 10:20:38.222,2003
30/09/2019 10:20:38.226,2002
30/09/2019 10:20:38.230,2002
30/09/2019 10:20:38.234,2003
30/09/2019 10:20:38.238,2004
30/09/2019 10:20:38.242,2004
30/09/2019 10:20:38.246,2003
30/09/2019 10:20:38.250,2003
30/09/2019 10:20:38.254,2002
30/09/2019 10:20:38.258,2002
30/09/2019 10:20:38.262,2002
30/09/2019 10:20:38.266,2003
30/09/2019 10:20:38.270,2003
30/09/2019 10:20:38.274,2004
30/09/2019 10:20:38.278,2004
30/09/2019 10:20:38.282,2004
30/09/2019 10:20:38.286,2004
30/09/2019 10:20:38.290,2003
30/09/2019 10:20:38.294,2003
30/09/2019 10:20:38.298,2003
30/09/2019 10:20:38.302,2003
30/09/2019 10:20:38.306,2002
30/09/2019 10:20:38.310,2001
30/09/2019 10:20:38.314,2001
30/09/2019 10:20:38.318,2000
30/09/2019 10:20:38.322,2000
30/09/2019 10:20:38.326,2000
30/09/2019 10:20:38.330,2000
30/09/2019 10:20:38.334,2001
30/09/2019 10:20:38.338,2001
30/09/2019 10:20:38.342,2002
30/09/2019 10:20:38.346,2002
30/09/2019 10:20:38.350,2001
30/09/2019 10:20:38.354,2001
30/09/2019 10:20:38.358,2001
30/09/2019 10:20:38.362,2000
30/09/2019 10:20:38.366,2000
30/09/2019 10:20:38.370,2000
30/09/2019 10:20:38.374,2000
30/09/2019 10:20:38.378,2000
30/09/2019 10:20:38.382,2000
30/09/2019 10:20:38.386,2000
30/09/2019 10:20:38.390,2001
30/09/2019 10:20:38.394,2001
30/09/2019 10:20:38.398,2001
30/09/2019 10:20:38.402,2001
30/09/2019 10:20:38.406,2000
30/09/2019 10:20:38.410,2000
30/09/2019 10:20:38.414,2000
30/09/2019 10:20:38.418,2001
30/09/2019 10:20:38.422,2001
30/09/2019 10:20:38.426,2000
30/09/2019 10:20:38.430,1999
30/09/2019 10:20:38.434,1998
30/09/2019 10:20:38.438,1998
30/09/2019 10:20:38.442,1998
30/09/2019 10:20:38.446,1999
30/09/2019 10:20:38.450,2000
30/09/2019 10:20:38.454,2001
30/09/2019 10:20:38.458,2003
30/09/2019 10:20:38.462,2004
30/09/2019 10:20:38.466,2005
30/09/2019 10:20:38.470,2005
30/09/2019 10:20:38.474,2005
30/09/2019 10:20:38.478,2004
30/09/2019 10:20:38.482,2004
30/09/2019 10:20:38.486,2005
30/09/2019 10:20:38.490,2007
30/09/2019 10:20:38.494,2009
30/09/2019 10:20:38.498,2010
30/09/2019 10:20:38.502,2010
30/09/2019 10:20:38.506,2010
30/09/2019 10:20:38.510,2009
30/09/2019 10:20:38.514,2009
30/09/2019 10:20:38.518,2009
30/09/2019 10:20:38.522,2009
30/09/2019 10:20:38.526,2008
30/09/2019 10:20:38.530,2007
30/09/2019 10:20:38.534,2005
30/09/2019 10:20:38.538,2004
30/09/2019 10:20:38.542,2004
30/09/2019 10:20:38.546,2004
30/09/2019 10:20:38.550,2006
30/09/2019 10:20:38.554,2007
30/09/2019 10:20:38.558,2008
30/09/2019 10:20:38.562,2007
30/09/2019 10:20:38.566,2003
30/09/2019 10:20:38.570,1998
30/09/2019 10:20:38.574,2000
30/09/2019 10:20:38.578,2012
30/09/2019 10:20:38.582,2034
30/09/2019 10:20:38.586,2061
30/09/2019 10:20:38.590,2084
30/09/2019 10:20:38.594,2095
30/09/2019 10:20:38.598,2090
30/09/2019 10:20:38.602,2074
30/09/2019 10:20:38.606,2055
30/09/2019 10:20:38.610,2039
30/09/2019 10:20:38.614,2028
30/09/2019 10:20:38.618,2022
30/09/2019 10:20:38.622,2018
30/09/2019 10:20:38.626,2016
30/09/2019 10:20:38.630,2014
30/09/2019 10:20:38.634,2014
30/09/2019 10:20:38.638,2014
30/09/2019 10:20:38.642,2013
30/09/2019 10:20:38.646,2013
30/09/2019 10:20:38.650,2013
30/09/2019 10:20:38.654,2013
30/09/2019 10:20:38.658,2014
30/09/2019 10:20:38.662,2014
30/09/2019 10:20:38.666,2014
30/09/2019 10:20:38.670,2013
30/09/2019 10:20:38.674,2011
30/09/2019 10:20:38.678,2011
30/09/2019 10:20:38.682,2011
30/09/2019 10:20:38.686,2011
30/09/2019 10:20:38.690,2012
30/09/2019 10:20:38.694,2013
30/09/2019 10:20:38.698,2013
30/09/2019 10:20:38.702,2013
30/09/2019 10:20:38.706,2013
30/09/2019 10:20:38.710,2013
30/09/2019 10:20:38.714,2013
30/09/2019 10:20:38.718,2013
30/09/2019 10:20:38.722,2014
30/09/2019 10:20:38.726,2016
30/09/2019 10:20:38.730,2018
30/09/2019 10:20:38.734,2020
30/09/2019 10:20:38.738,2021
30/09/2019 10:20:38.742,2020
30/09/2019 10:20:38.746,2018
30/09/2019 10:20:38.750,2017
30/09/2019 10:20:38.754,2017
30/09/2019 10:20:38.758,2018
30/09/2019 10:20:38.762,2020
30/09/2019 10:20:38.766,2022
30/09/2019 10:20:38.770,2023
30/09/2019 10:20:38.774,2024
30/09/2019 10:20:38.778,2024
30/09/2019 10:20:38.782,2024
30/09/2019 10:20:38.786,2024
30/09/2019 10:20:38.790,2024
30/09/2019 10:20:38.794,2026
30/09/2019 10:20:38.798,2026
30/09/2019 10:20:38.802,2027
30/09/2019 10:20:38.806,2027
30/09/2019 10:20:38.810,2027
30/09/2019 10:20:38.814,2027
30/09/2019 10:20:38.818,2027
30/09/2019 10:20:38.822,2029
30/09/2019 10:20:38.826,2030
30/09/2019 10:20:38.830,2031
30/09/2019 10:20:38.834,2031
30/09/2019 10:20:38.838,2032
30/09/2019 10:20:38.842,2031
30/09/2019 10:20:38.846,2031
30/09/2019 10:20:38.850,2030
