Time,Vertical,Lateral,Sagittal
30/09/2019 10:20:47.046,1978,2082,2067
30/09/2019 10:20:47.056,1978,2082,2068
30/09/2019 10:20:47.066,1977,2084,2068
30/09/2019 10:20:47.076,1975,2085,2067
30/09/2019 10:20:47.086,1975,2083,2065
30/09/2019 10:20:47.096,1977,2082,2065
30/09/2019 10:20:47.106,1977,2082,2066
30/09/2019 10:20:47.116,1977,2082,2066
30/09/2019 10:20:47.126,1976,2082,2067
30/09/2019 10:20:47.136,1974,2082,2067
30/09/2019 10:20:47.146,1975,2083,2065
30/09/2019 10:20:47.156,1977,2082,2065
30/09/2019 10:20:47.166,1977,2082,2064
30/09/2019 10:20:47.176,1977,2082,2066
30/09/2019 10:20:47.186,1978,2083,2065
30/09/2019 10:20:47.196,1976,2082,2066
30/09/2019 10:20:47.206,1977,2082,2066
30/09/2019 10:20:47.216,1978,2083,2066
30/09/2019 10:20:47.226,1977,2082,2066
30/09/2019 10:20:47.236,1976,2083,2065
30/09/2019 10:20:47.246,1974,2082,2065
30/09/2019 10:20:47.256,1973,2083,2066
30/09/2019 10:20:47.266,1974,2083,2067
30/09/2019 10:20:47.276,1976,2083,2066
30/09/2019 10:20:47.286,1976,2083,2067
30/09/2019 10:20:47.296,1976,2082,2066
30/09/2019 10:20:47.306,1975,2081,2065
30/09/2019 10:20:47.316,1977,2081,2066
30/09/2019 10:20:47.326,1978,2082,2069
30/09/2019 10:20:47.336,1978,2082,2068
30/09/2019 10:20:47.346,1978,2082,2066
30/09/2019 10:20:47.356,1975,2084,2068
30/09/2019 10:20:47.366,1975,2083,2069
30/09/2019 10:20:47.376,1976,2082,2067
30/09/2019 10:20:47.386,1977,2083,2067
30/09/2019 10:20:47.396,1978,2082,2066
30/09/2019 10:20:47.406,1974,2083,2066
30/09/2019 10:20:47.416,1974,2083,2066
30/09/2019 10:20:47.426,1975,2083,2067
30/09/2019 10:20:47.436,1975,2083,2066
30/09/2019 10:20:47.446,1978,2082,2066
30/09/2019 10:20:47.456,1977,2082,2066
30/09/2019 10:20:47.466,1977,2083,2065
30/09/2019 10:20:47.476,1977,2083,2066
30/09/2019 10:20:47.486,1977,2084,2067
30/09/2019 10:20:47.496,1978,2083,2067
30/09/2019 10:20:47.506,1976,2082,2067
30/09/2019 10:20:47.516,1976,2083,2069
30/09/2019 10:20:47.526,1975,2082,2067
30/09/2019 10:20:47.536,1978,2084,2067
30/09/2019 10:20:47.546,1977,2083,2067
30/09/2019 10:20:47.556,1979,2084,2066
30/09/2019 10:20:47.566,1977,2083,2067
30/09/2019 10:20:47.576,1977,2081,2067
30/09/2019 10:20:47.586,1976,2082,2065
30/09/2019 10:20:47.596,1976,2083,2066
30/09/2019 10:20:47.606,1976,2083,2066
30/09/2019 10:20:47.616,1976,2083,2066
30/09/2019 10:20:47.626,1978,2084,2067
30/09/2019 10:20:47.636,1976,2083,2065
30/09/2019 10:20:47.646,1976,2083,2066
30/09/2019 10:20:47.656,1977,2082,2069
30/09/2019 10:20:47.666,1978,2082,2068
30/09/2019 10:20:47.676,1975,2083,2067
30/09/2019 10:20:47.686,1976,2083,2067
30/09/2019 10:20:47.696,1974,2083,2065
30/09/2019 10:20:47.706,1974,2083,2065
30/09/2019 10:20:47.716,1974,2083,2066
30/09/2019 10:20:47.726,1975,2082,2066
30/09/2019 10:20:47.736,1977,2083,2067
30/09/2019 10:20:47.746,1977,2084,2065
30/09/2019 10:20:47.756,1976,2084,2065
30/09/2019 10:20:47.766,1974,2085,2064
30/09/2019 10:20:47.776,1976,2084,2065
30/09/2019 10:20:47.786,1978,2084,2065
30/09/2019 10:20:47.796,1978,2083,2066
30/09/2019 10:20:47.806,1977,2084,2066
30/09/2019 10:20:47.816,1977,2083,2066
30/09/2019 10:20:47.826,1977,2082,2066
30/09/2019 10:20:47.836,1978,2083,2066
30/09/2019 10:20:47.846,1975,2082,2066
30/09/2019 10:20:47.856,1978,2083,2065
30/09/2019 10:20:47.866,1975,2083,2066
30/09/2019 10:20:47.876,1978,2084,2067
30/09/2019 10:20:47.886,1977,2085,2066
30/09/2019 10:20:47.896,1978,2084,2067
30/09/2019 10:20:47.906,1978,2086,2066
30/09/2019 10:20:47.916,1976,2083,2067
30/09/2019 10:20:47.926,1975,2083,2065
30/09/2019 10:20:47.936,1976,2081,2065
30/09/2019 10:20:47.946,1976,2083,2065
30/09/2019 10:20:47.956,1975,2083,2066
30/09/2019 10:20:47.966,1975,2083,2066
30/09/2019 10:20:47.976,1977,2084,2067
30/09/2019 10:20:47.986,1976,2083,2067
30/09/2019 10:20:47.996,1978,2083,2066
30/09/2019 10:20:48.006,1978,2083,2066
30/09/2019 10:20:48.016,1976,2084,2066
30/09/2019 10:20:48.026,1976,2083,2065
30/09/2019 10:20:48.036,1976,2084,2064
30/09/2019 10:20:48.046,1976,2085,2064
30/09/2019 10:20:48.056,1976,2086,2066
30/09/2019 10:20:48.066,1976,2085,2066
30/09/2019 10:20:48.076,1976,2084,2067
30/09/2019 10:20:48.086,1976,2082,2065
30/09/2019 10:20:48.096,1978,2083,2065
30/09/2019 10:20:48.106,1978,2083,2064
30/09/2019 10:20:48.116,1978,2083,2064
30/09/2019 10:20:48.126,1978,2083,2065
30/09/2019 10:20:48.136,1978,2082,2065
30/09/2019 10:20:48.146,1978,2085,2065
30/09/2019 10:20:48.156,1977,2082,2067
30/09/2019 10:20:48.166,1977,2084,2066
30/09/2019 10:20:48.176,1977,2085,2066
30/09/2019 10:20:48.186,1977,2085,2066
30/09/2019 10:20:48.196,1977,2083,2067
30/09/2019 10:20:48.206,1976,2082,2066
30/09/2019 10:20:48.216,1975,2084,2066
30/09/2019 10:20:48.226,1976,2085,2066
30/09/2019 10:20:48.236,1975,2085,2066
30/09/2019 10:20:48.246,1977,2084,2065
30/09/2019 10:20:48.256,1978,2083,2067
30/09/2019 10:20:48.266,1978,2082,2066
30/09/2019 10:20:48.276,1977,2083,2067
30/09/2019 10:20:48.286,1977,2083,2067
30/09/2019 10:20:48.296,1976,2083,2066
30/09/2019 10:20:48.306,1976,2084,2067
30/09/2019 10:20:48.316,1977,2083,2067
30/09/2019 10:20:48.326,1977,2083,2067
30/09/2019 10:20:48.336,1976,2082,2066
30/09/2019 10:20:48.346,1978,2085,2066
30/09/2019 10:20:48.356,1978,2082,2065
30/09/2019 10:20:48.366,1978,2082,2065
30/09/2019 10:20:48.376,1977,2081,2066
30/09/2019 10:20:48.386,1978,2081,2068
30/09/2019 10:20:48.396,1978,2082,2069
30/09/2019 10:20:48.406,1978,2086,2066
30/09/2019 10:20:48.416,1978,2084,2066
30/09/2019 10:20:48.426,1976,2083,2069
30/09/2019 10:20:48.436,1975,2084,2069
30/09/2019 10:20:48.446,1975,2084,2067
30/09/2019 10:20:48.456,1973,2086,2067
30/09/2019 10:20:48.466,1976,2086,2066
30/09/2019 10:20:48.476,1976,2086,2067
30/09/2019 10:20:48.486,1976,2087,2067
30/09/2019 10:20:48.496,1977,2085,2066
30/09/2019 10:20:48.506,1978,2085,2065
30/09/2019 10:20:48.516,1978,2084,2064
30/09/2019 10:20:48.526,1979,2083,2068
30/09/2019 10:20:48.536,1977,2082,2066
30/09/2019 10:20:48.546,1979,2084,2068
30/09/2019 10:20:48.556,1979,2085,2066
30/09/2019 10:20:48.566,1980,2083,2066
30/09/2019 10:20:48.576,1981,2082,2065
30/09/2019 10:20:48.586,1980,2083,2065
30/09/2019 10:20:48.596,1978,2082,2065
30/09/2019 10:20:48.606,1977,2082,2065
30/09/2019 10:20:48.616,1977,2083,2065
30/09/2019 10:20:48.626,1977,2082,2064
30/09/2019 10:20:48.636,1978,2082,2065
30/09/2019 10:20:48.646,1978,2083,2064
30/09/2019 10:20:48.656,1979,2082,2065
30/09/2019 10:20:48.666,1980,2084,2066
30/09/2019 10:20:48.676,1981,2084,2067
30/09/2019 10:20:48.686,1980,2083,2065
30/09/2019 10:20:48.696,1979,2085,2065
30/09/2019 10:20:48.706,1979,2084,2065
30/09/2019 10:20:48.716,1977,2084,2065
30/09/2019 10:20:48.726,1978,2084,2065
30/09/2019 10:20:48.736,1976,2084,2064
30/09/2019 10:20:48.746,1978,2084,2065
30/09/2019 10:20:48.756,1977,2087,2067
30/09/2019 10:20:48.766,1977,2085,2065
30/09/2019 10:20:48.776,1977,2084,2065
30/09/2019 10:20:48.786,1976,2084,2066
30/09/2019 10:20:48.796,1976,2084,2066
30/09/2019 10:20:48.806,1977,2085,2068
30/09/2019 10:20:48.816,1979,2084,2066
30/09/2019 10:20:48.826,1979,2085,2065
30/09/2019 10:20:48.836,1979,2083,2065
30/09/2019 10:20:48.846,1979,2084,2064
30/09/2019 10:20:48.856,1978,2083,2066
30/09/2019 10:20:48.866,1976,2083,2067
30/09/2019 10:20:48.876,1975,2082,2066
30/09/2019 10:20:48.886,1974,2083,2068
30/09/2019 10:20:48.896,1975,2084,2069
30/09/2019 10:20:48.906,1976,2085,2066
30/09/2019 10:20:48.916,1976,2083,2066
30/09/2019 10:20:48.926,1976,2084,2065
30/09/2019 10:20:48.936,1979,2084,2065
30/09/2019 10:20:48.946,1980,2084,2065
30/09/2019 10:20:48.956,1977,2085,2065
30/09/2019 10:20:48.966,1978,2083,2067
30/09/2019 10:20:48.976,1978,2082,2068
30/09/2019 10:20:48.986,1977,2082,2067
30/09/2019 10:20:48.996,1977,2084,2066
30/09/2019 10:20:49.006,1978,2083,2066
30/09/2019 10:20:49.016,1977,2084,2066
30/09/2019 10:20:49.026,1979,2084,2066
30/09/2019 10:20:49.036,1977,2084,2066
30/09/2019 10:20:49.046,1976,2085,2067
30/09/2019 10:20:49.056,1975,2086,2066
30/09/2019 10:20:49.066,1976,2085,2067
30/09/2019 10:20:49.076,1975,2087,2066
30/09/2019 10:20:49.086,1976,2085,2066
30/09/2019 10:20:49.096,1976,2084,2065
30/09/2019 10:20:49.106,1978,2083,2065
30/09/2019 10:20:49.116,1975,2083,2066
30/09/2019 10:20:49.126,1975,2083,2067
30/09/2019 10:20:49.136,1978,2082,2066
30/09/2019 10:20:49.146,1976,2082,2067
30/09/2019 10:20:49.156,1975,2082,2067
30/09/2019 10:20:49.166,1977,2083,2067
30/09/2019 10:20:49.176,1977,2082,2066
30/09/2019 10:20:49.186,1979,2083,2065
30/09/2019 10:20:49.196,1979,2083,2065
30/09/2019 10:20:49.206,1979,2083,2066
30/09/2019 10:20:49.216,1975,2083,2066
30/09/2019 10:20:49.226,1977,2081,2066
30/09/2019 10:20:49.236,1976,2081,2066
30/09/2019 10:20:49.246,1975,2082,2066
30/09/2019 10:20:49.256,1976,2083,2065
30/09/2019 10:20:49.266,1977,2083,2065
30/09/2019 10:20:49.276,1977,2082,2066
30/09/2019 10:20:49.286,1979,2082,2066
30/09/2019 10:20:49.296,1979,2082,2067
30/09/2019 10:20:49.306,1977,2082,2065
30/09/2019 10:20:49.316,1979,2083,2064
30/09/2019 10:20:49.326,1976,2082,2065
30/09/2019 10:20:49.336,1975,2082,2064
30/09/2019 10:20:49.346,1977,2081,2064
30/09/2019 10:20:49.356,1977,2082,2065
30/09/2019 10:20:49.366,1980,2083,2065
30/09/2019 10:20:49.376,1975,2084,2066
30/09/2019 10:20:49.386,1977,2086,2066
30/09/2019 10:20:49.396,1976,2085,2068
30/09/2019 10:20:49.406,1975,2084,2069
30/09/2019 10:20:49.416,1974,2085,2068
30/09/2019 10:20:49.426,1977,2085,2068
30/09/2019 10:20:49.436,1978,2083,2069
30/09/2019 10:20:49.446,1975,2083,2068
30/09/2019 10:20:49.456,1976,2081,2066
30/09/2019 10:20:49.466,1977,2081,2066
30/09/2019 10:20:49.476,1978,2081,2066
30/09/2019 10:20:49.486,1976,2081,2067
30/09/2019 10:20:49.496,1976,2082,2066
30/09/2019 10:20:49.506,1976,2083,2066
30/09/2019 10:20:49.516,1975,2082,2067
30/09/2019 10:20:49.526,1977,2084,2066
30/09/2019 10:20:49.536,1979,2083,2066
30/09/2019 10:20:49.546,1978,2082,2067
30/09/2019 10:20:49.556,1977,2083,2068
30/09/2019 10:20:49.566,1975,2082,2068
30/09/2019 10:20:49.576,1975,2083,2067
30/09/2019 10:20:49.586,1978,2083,2066
30/09/2019 10:20:49.596,1976,2083,2066
30/09/2019 10:20:49.606,1978,2082,2065
30/09/2019 10:20:49.616,1975,2082,2065
30/09/2019 10:20:49.626,1977,2082,2066
30/09/2019 10:20:49.636,1977,2082,2066
30/09/2019 10:20:49.646,1977,2083,2065
30/09/2019 10:20:49.656,1977,2082,2066
30/09/2019 10:20:49.666,1977,2082,2067
30/09/2019 10:20:49.676,1979,2083,2065
30/09/2019 10:20:49.686,1979,2083,2066
30/09/2019 10:20:49.696,1977,2082,2068
30/09/2019 10:20:49.706,1978,2082,2070
30/09/2019 10:20:49.716,1977,2083,2068
30/09/2019 10:20:49.726,1979,2083,2068
30/09/2019 10:20:49.736,1979,2085,2066
30/09/2019 10:20:49.746,1978,2083,2066
30/09/2019 10:20:49.756,1975,2083,2068
30/09/2019 10:20:49.766,1976,2083,2066
30/09/2019 10:20:49.776,1976,2082,2066
30/09/2019 10:20:49.786,1977,2084,2065
30/09/2019 10:20:49.796,1976,2083,2065
30/09/2019 10:20:49.806,1976,2083,2064
30/09/2019 10:20:49.816,1977,2082,2065
30/09/2019 10:20:49.826,1979,2083,2066
30/09/2019 10:20:49.836,1979,2084,2067
30/09/2019 10:20:49.846,1980,2085,2065
30/09/2019 10:20:49.856,1979,2084,2066
30/09/2019 10:20:49.866,1978,2085,2068
30/09/2019 10:20:49.876,1976,2083,2067
30/09/2019 10:20:49.886,1976,2082,2067
30/09/2019 10:20:49.896,1978,2083,2066
30/09/2019 10:20:49.906,1978,2083,2066
30/09/2019 10:20:49.916,1979,2083,2067
30/09/2019 10:20:49.926,1978,2083,2067
30/09/2019 10:20:49.936,1979,2082,2065
30/09/2019 10:20:49.946,1979,2085,2065
30/09/2019 10:20:49.956,1977,2084,2066
30/09/2019 10:20:49.966,1977,2084,2067
30/09/2019 10:20:49.976,1976,2083,2068
30/09/2019 10:20:49.986,1975,2084,2068
30/09/2019 10:20:49.996,1977,2083,2066
30/09/2019 10:20:50.006,1977,2085,2066
30/09/2019 10:20:50.016,1977,2083,2065
30/09/2019 10:20:50.026,1977,2083,2065
30/09/2019 10:20:50.036,1979,2083,2064
30/09/2019 10:20:50.046,1978,2084,2066
30/09/2019 10:20:50.056,1977,2082,2068
30/09/2019 10:20:50.066,1976,2085,2066
30/09/2019 10:20:50.076,1974,2083,2066
30/09/2019 10:20:50.086,1976,2083,2066
30/09/2019 10:20:50.096,1977,2084,2065
30/09/2019 10:20:50.106,1977,2084,2065
30/09/2019 10:20:50.116,1977,2083,2065
30/09/2019 10:20:50.126,1977,2085,2065
30/09/2019 10:20:50.136,1977,2085,2066
30/09/2019 10:20:50.146,1979,2084,2065
30/09/2019 10:20:50.156,1978,2084,2066
30/09/2019 10:20:50.166,1976,2085,2067
30/09/2019 10:20:50.176,1977,2084,2066
30/09/2019 10:20:50.186,1976,2087,2067
30/09/2019 10:20:50.196,1977,2086,2068
30/09/2019 10:20:50.206,1978,2083,2067
30/09/2019 10:20:50.216,1976,2084,2065
30/09/2019 10:20:50.226,1976,2084,2066
30/09/2019 10:20:50.236,1977,2084,2067
30/09/2019 10:20:50.246,1977,2083,2067
30/09/2019 10:20:50.256,1979,2085,2066
30/09/2019 10:20:50.266,1976,2085,2068
30/09/2019 10:20:50.276,1977,2084,2068
30/09/2019 10:20:50.286,1977,2083,2066
30/09/2019 10:20:50.296,1975,2083,2067
30/09/2019 10:20:50.306,1977,2083,2066
30/09/2019 10:20:50.316,1977,2083,2065
30/09/2019 10:20:50.326,1977,2083,2064
30/09/2019 10:20:50.336,1978,2083,2064
30/09/2019 10:20:50.346,1978,2084,2066
30/09/2019 10:20:50.356,1976,2085,2068
30/09/2019 10:20:50.366,1976,2085,2068
30/09/2019 10:20:50.376,1975,2084,2066
30/09/2019 10:20:50.386,1978,2084,2067
30/09/2019 10:20:50.396,1979,2087,2066
30/09/2019 10:20:50.406,1979,2087,2066
30/09/2019 10:20:50.416,1978,2084,2066
30/09/2019 10:20:50.426,1977,2087,2066
30/09/2019 10:20:50.436,1978,2086,2066
30/09/2019 10:20:50.446,1978,2085,2065
30/09/2019 10:20:50.456,1978,2085,2066
30/09/2019 10:20:50.466,1978,2085,2066
30/09/2019 10:20:50.476,1978,2084,2066
30/09/2019 10:20:50.486,1979,2085,2066
30/09/2019 10:20:50.496,1977,2085,2067
30/09/2019 10:20:50.506,1976,2086,2066
30/09/2019 10:20:50.516,1977,2086,2067
30/09/2019 10:20:50.526,1977,2085,2066
30/09/2019 10:20:50.536,1977,2083,2067
30/09/2019 10:20:50.546,1975,2084,2065
30/09/2019 10:20:50.556,1977,2085,2066
30/09/2019 10:20:50.566,1978,2083,2067
30/09/2019 10:20:50.576,1978,2083,2067
30/09/2019 10:20:50.586,1978,2084,2065
30/09/2019 10:20:50.596,1977,2083,2066
30/09/2019 10:20:50.606,1978,2082,2067
30/09/2019 10:20:50.616,1977,2083,2065
30/09/2019 10:20:50.626,1978,2086,2066
30/09/2019 10:20:50.636,1978,2085,2065
30/09/2019 10:20:50.646,1978,2083,2065
30/09/2019 10:20:50.656,1978,2085,2065
30/09/2019 10:20:50.666,1977,2085,2067
30/09/2019 10:20:50.676,1978,2085,2067
30/09/2019 10:20:50.686,1979,2085,2066
30/09/2019 10:20:50.696,1979,2084,2066
30/09/2019 10:20:50.706,1979,2084,2068
30/09/2019 10:20:50.716,1977,2083,2067
30/09/2019 10:20:50.726,1977,2084,2066
30/09/2019 10:20:50.736,1977,2084,2066
30/09/2019 10:20:50.746,1978,2084,2066
30/09/2019 10:20:50.756,1977,2083,2066
30/09/2019 10:20:50.766,1976,2083,2067
30/09/2019 10:20:50.776,1977,2082,2066
30/09/2019 10:20:50.786,1979,2082,2065
30/09/2019 10:20:50.796,1979,2083,2066
30/09/2019 10:20:50.806,1977,2084,2069
30/09/2019 10:20:50.816,1976,2085,2069
30/09/2019 10:20:50.826,1973,2084,2066
30/09/2019 10:20:50.836,1974,2083,2066
30/09/2019 10:20:50.846,1976,2084,2067
30/09/2019 10:20:50.856,1978,2083,2065
30/09/2019 10:20:50.866,1978,2085,2067
30/09/2019 10:20:50.876,1980,2085,2068
30/09/2019 10:20:50.886,1979,2086,2067
30/09/2019 10:20:50.896,1979,2087,2066
30/09/2019 10:20:50.906,1981,2084,2065
30/09/2019 10:20:50.916,1978,2085,2065
30/09/2019 10:20:50.926,1978,2083,2067
30/09/2019 10:20:50.936,1978,2083,2065
30/09/2019 10:20:50.946,1979,2084,2065
30/09/2019 10:20:50.956,1979,2086,2065
30/09/2019 10:20:50.966,1979,2087,2064
30/09/2019 10:20:50.976,1979,2084,2067
30/09/2019 10:20:50.986,1980,2084,2068
30/09/2019 10:20:50.996,1978,2084,2068
30/09/2019 10:20:51.006,1977,2084,2066
30/09/2019 10:20:51.016,1977,2084,2067
30/09/2019 10:20:51.026,1976,2084,2067
30/09/2019 10:20:51.036,1976,2085,2065
30/09/2019 10:20:51.046,1975,2084,2065
30/09/2019 10:20:51.056,1977,2084,2064
30/09/2019 10:20:51.066,1977,2084,2067
30/09/2019 10:20:51.076,1979,2084,2065
30/09/2019 10:20:51.086,1978,2083,2065
30/09/2019 10:20:51.096,1979,2083,2066
30/09/2019 10:20:51.106,1978,2082,2070
30/09/2019 10:20:51.116,1977,2084,2069
30/09/2019 10:20:51.126,1978,2085,2068
30/09/2019 10:20:51.136,1977,2084,2066
30/09/2019 10:20:51.146,1977,2084,2068
30/09/2019 10:20:51.156,1976,2083,2069
30/09/2019 10:20:51.166,1975,2082,2070
30/09/2019 10:20:51.176,1974,2081,2069
30/09/2019 10:20:51.186,1977,2082,2068
30/09/2019 10:20:51.196,1978,2082,2068
30/09/2019 10:20:51.206,1977,2082,2070
30/09/2019 10:20:51.216,1978,2082,2072
30/09/2019 10:20:51.226,1977,2083,2074
30/09/2019 10:20:51.236,1977,2082,2074
30/09/2019 10:20:51.246,1978,2083,2072
30/09/2019 10:20:51.256,1978,2083,2072
30/09/2019 10:20:51.266,1977,2084,2071
30/09/2019 10:20:51.276,1976,2083,2071
30/09/2019 10:20:51.286,1974,2082,2069
30/09/2019 10:20:51.296,1973,2084,2067
30/09/2019 10:20:51.306,1974,2083,2066
30/09/2019 10:20:51.316,1974,2081,2066
30/09/2019 10:20:51.326,1978,2081,2069
30/09/2019 10:20:51.336,1978,2080,2068
30/09/2019 10:20:51.346,1977,2081,2067
30/09/2019 10:20:51.356,1977,2082,2066
30/09/2019 10:20:51.366,1979,2080,2066
30/09/2019 10:20:51.376,1980,2080,2067
30/09/2019 10:20:51.386,1978,2082,2065
30/09/2019 10:20:51.396,1975,2082,2066
30/09/2019 10:20:51.406,1972,2085,2068
30/09/2019 10:20:51.416,1969,2086,2068
30/09/2019 10:20:51.426,1969,2084,2067
30/09/2019 10:20:51.436,1970,2085,2066
30/09/2019 10:20:51.446,1970,2083,2067
30/09/2019 10:20:51.456,1969,2081,2068
30/09/2019 10:20:51.466,1972,2080,2070
30/09/2019 10:20:51.476,1974,2080,2071
30/09/2019 10:20:51.486,1976,2079,2071
30/09/2019 10:20:51.496,1977,2077,2071
30/09/2019 10:20:51.506,1979,2078,2070
30/09/2019 10:20:51.516,1976,2079,2073
30/09/2019 10:20:51.526,1978,2079,2073
30/09/2019 10:20:51.536,1976,2078,2070
30/09/2019 10:20:51.546,1977,2077,2067
30/09/2019 10:20:51.556,1980,2077,2066
30/09/2019 10:20:51.566,1975,2079,2068
30/09/2019 10:20:51.576,1977,2081,2068
30/09/2019 10:20:51.586,1973,2082,2066
30/09/2019 10:20:51.596,1972,2082,2068
30/09/2019 10:20:51.606,1970,2081,2068
30/09/2019 10:20:51.616,1970,2081,2070
30/09/2019 10:20:51.626,1971,2078,2072
30/09/2019 10:20:51.636,1974,2078,2074
30/09/2019 10:20:51.646,1979,2075,2075
30/09/2019 10:20:51.656,1981,2072,2073
30/09/2019 10:20:51.666,1982,2071,2074
30/09/2019 10:20:51.676,1982,2071,2074
30/09/2019 10:20:51.686,1981,2072,2070
30/09/2019 10:20:51.696,1982,2074,2068
30/09/2019 10:20:51.706,1981,2075,2067
30/09/2019 10:20:51.716,1978,2078,2067
30/09/2019 10:20:51.726,1978,2076,2069
30/09/2019 10:20:51.736,1973,2075,2071
30/09/2019 10:20:51.746,1972,2075,2071
30/09/2019 10:20:51.756,1969,2074,2071
30/09/2019 10:20:51.766,1969,2074,2070
30/09/2019 10:20:51.776,1970,2073,2070
30/09/2019 10:20:51.786,1971,2073,2069
30/09/2019 10:20:51.796,1973,2074,2066
30/09/2019 10:20:51.806,1977,2071,2066
30/09/2019 10:20:51.816,1977,2069,2066
30/09/2019 10:20:51.826,1979,2067,2065
30/09/2019 10:20:51.836,1981,2066,2067
30/09/2019 10:20:51.846,1979,2066,2066
30/09/2019 10:20:51.856,1977,2068,2068
30/09/2019 10:20:51.866,1972,2072,2067
30/09/2019 10:20:51.876,1970,2073,2070
30/09/2019 10:20:51.886,1969,2072,2067
30/09/2019 10:20:51.896,1967,2076,2069
30/09/2019 10:20:51.906,1967,2075,2073
30/09/2019 10:20:51.916,1967,2073,2073
30/09/2019 10:20:51.926,1967,2071,2072
30/09/2019 10:20:51.936,1966,2069,2069
30/09/2019 10:20:51.946,1964,2067,2068
30/09/2019 10:20:51.956,1965,2069,2069
30/09/2019 10:20:51.966,1966,2067,2067
30/09/2019 10:20:51.976,1968,2066,2073
30/09/2019 10:20:51.986,1974,2066,2071
30/09/2019 10:20:51.996,1975,2066,2074
30/09/2019 10:20:52.006,1976,2066,2075
30/09/2019 10:20:52.016,1972,2066,2073
30/09/2019 10:20:52.026,1970,2067,2073
30/09/2019 10:20:52.036,1969,2066,2070
30/09/2019 10:20:52.046,1968,2067,2068
30/09/2019 10:20:52.056,1972,2066,2067
30/09/2019 10:20:52.066,1972,2066,2068
30/09/2019 10:20:52.076,1970,2066,2067
30/09/2019 10:20:52.086,1971,2066,2067
30/09/2019 10:20:52.096,1969,2066,2065
30/09/2019 10:20:52.106,1970,2066,2065
30/09/2019 10:20:52.116,1971,2067,2064
30/09/2019 10:20:52.126,1974,2066,2064
30/09/2019 10:20:52.136,1973,2066,2064
30/09/2019 10:20:52.146,1971,2066,2066
30/09/2019 10:20:52.156,1969,2066,2067
30/09/2019 10:20:52.166,1968,2069,2066
30/09/2019 10:20:52.176,1967,2067,2069
30/09/2019 10:20:52.186,1968,2068,2068
30/09/2019 10:20:52.196,1967,2067,2069
30/09/2019 10:20:52.206,1968,2066,2068
30/09/2019 10:20:52.216,1968,2066,2067
30/09/2019 10:20:52.226,1967,2066,2068
30/09/2019 10:20:52.236,1970,2066,2068
30/09/2019 10:20:52.246,1971,2066,2070
30/09/2019 10:20:52.256,1973,2066,2068
30/09/2019 10:20:52.266,1971,2066,2067
30/09/2019 10:20:52.276,1973,2066,2069
30/09/2019 10:20:52.286,1973,2066,2069
30/09/2019 10:20:52.296,1971,2066,2068
30/09/2019 10:20:52.306,1972,2067,2072
30/09/2019 10:20:52.316,1971,2066,2073
30/09/2019 10:20:52.326,1971,2067,2069
30/09/2019 10:20:52.336,1972,2067,2069
30/09/2019 10:20:52.346,1971,2065,2070
30/09/2019 10:20:52.356,1972,2068,2071
30/09/2019 10:20:52.366,1972,2068,2071
30/09/2019 10:20:52.376,1971,2066,2072
30/09/2019 10:20:52.386,1969,2069,2071
30/09/2019 10:20:52.396,1970,2070,2070
30/09/2019 10:20:52.406,1970,2070,2070
30/09/2019 10:20:52.416,1968,2068,2068
30/09/2019 10:20:52.426,1967,2067,2067
30/09/2019 10:20:52.436,1968,2067,2068
30/09/2019 10:20:52.446,1968,2067,2069
30/09/2019 10:20:52.456,1968,2066,2071
30/09/2019 10:20:52.466,1967,2067,2071
