Time,EcgWaveform
01/10/2019 14:23:45.523,2065
01/10/2019 14:23:45.527,2066
01/10/2019 14:23:45.531,2068
01/10/2019 14:23:45.535,2069
01/10/2019 14:23:45.539,2070
01/10/2019 14:23:45.543,2071
01/10/2019 14:23:45.547,2070
01/10/2019 14:23:45.551,2069
01/10/2019 14:23:45.555,2069
01/10/2019 14:23:45.559,2069
01/10/2019 14:23:45.563,2072
01/10/2019 14:23:45.567,2075
01/10/2019 14:23:45.571,2078
01/10/2019 14:23:45.575,2081
01/10/2019 14:23:45.579,2083
01/10/2019 14:23:45.583,2084
01/10/2019 14:23:45.587,2085
01/10/2019 14:23:45.591,2084
01/10/2019 14:23:45.595,2082
01/10/2019 14:23:45.599,2079
01/10/2019 14:23:45.603,2076
01/10/2019 14:23:45.607,2074
01/10/2019 14:23:45.611,2072
01/10/2019 14:23:45.615,2071
01/10/2019 14:23:45.619,2070
01/10/2019 14:23:45.623,2068
01/10/2019 14:23:45.627,2065
01/10/2019 14:23:45.631,2062
01/10/2019 14:23:45.635,2059
01/10/2019 14:23:45.639,2056
01/10/2019 14:23:45.643,2053
01/10/2019 14:23:45.647,2050
01/10/2019 14:23:45.651,2048
01/10/2019 14:23:45.655,2046
01/10/2019 14:23:45.659,2044
01/10/2019 14:23:45.663,2044
01/10/2019 14:23:45.667,2043
01/10/2019 14:23:45.671,2043
01/10/2019 14:23:45.675,2042
01/10/2019 14:23:45.679,2041
01/10/2019 14:23:45.683,2041
01/10/2019 14:23:45.687,2040
01/10/2019 14:23:45.691,2040
01/10/2019 14:23:45.695,2040
01/10/2019 14:23:45.699,2040
01/10/2019 14:23:45.703,2040
01/10/2019 14:23:45.707,2040
01/10/2019 14:23:45.711,2039
01/10/2019 14:23:45.715,2039
01/10/2019 14:23:45.719,2039
01/10/2019 14:23:45.723,2039
01/10/2019 14:23:45.727,2039
01/10/2019 14:23:45.731,2038
01/10/2019 14:23:45.735,2036
01/10/2019 14:23:45.739,2035
01/10/2019 14:23:45.743,2035
01/10/2019 14:23:45.747,2036
01/10/2019 14:23:45.751,2037
01/10/2019 14:23:45.755,2039
01/10/2019 14:23:45.759,2039
01/10/2019 14:23:45.763,2039
01/10/2019 14:23:45.767,2038
01/10/2019 14:23:45.771,2038
01/10/2019 14:23:45.775,2037
01/10/2019 14:23:45.779,2037
01/10/2019 14:23:45.783,2038
01/10/2019 14:23:45.787,2037
01/10/2019 14:23:45.791,2037
01/10/2019 14:23:45.795,2037
01/10/2019 14:23:45.799,2037
01/10/2019 14:23:45.803,2037
01/10/2019 14:23:45.807,2037
01/10/2019 14:23:45.811,2037
01/10/2019 14:23:45.815,2037
01/10/2019 14:23:45.819,2038
01/10/2019 14:23:45.823,2039
01/10/2019 14:23:45.827,2040
01/10/2019 14:23:45.831,2040
01/10/2019 14:23:45.835,2041
01/10/2019 14:23:45.839,2041
01/10/2019 14:23:45.843,2040
01/10/2019 14:23:45.847,2038
01/10/2019 14:23:45.851,2036
01/10/2019 14:23:45.855,2037
01/10/2019 14:23:45.859,2046
01/10/2019 14:23:45.863,2060
01/10/2019 14:23:45.867,2079
01/10/2019 14:23:45.871,2096
01/10/2019 14:23:45.875,2106
01/10/2019 14:23:45.879,2108
01/10/2019 14:23:45.883,2105
01/10/2019 14:23:45.887,2100
01/10/2019 14:23:45.891,2096
01/10/2019 14:23:45.895,2095
01/10/2019 14:23:45.899,2095
01/10/2019 14:23:45.903,2095
01/10/2019 14:23:45.907,2093
01/10/2019 14:23:45.911,2090
01/10/2019 14:23:45.915,2086
01/10/2019 14:23:45.919,2082
01/10/2019 14:23:45.923,2079
01/10/2019 14:23:45.927,2075
01/10/2019 14:23:45.931,2072
01/10/2019 14:23:45.935,2068
01/10/2019 14:23:45.939,2066
01/10/2019 14:23:45.943,2064
01/10/2019 14:23:45.947,2062
01/10/2019 14:23:45.951,2060
01/10/2019 14:23:45.955,2057
01/10/2019 14:23:45.959,2053
01/10/2019 14:23:45.963,2048
01/10/2019 14:23:45.967,2043
01/10/2019 14:23:45.971,2037
01/10/2019 14:23:45.975,2029
01/10/2019 14:23:45.979,2017
01/10/2019 14:23:45.983,2001
01/10/2019 14:23:45.987,1982
01/10/2019 14:23:45.991,1960
01/10/2019 14:23:45.995,1940
01/10/2019 14:23:45.999,1921
01/10/2019 14:23:46.003,1908
01/10/2019 14:23:46.007,1900
01/10/2019 14:23:46.011,1898
01/10/2019 14:23:46.015,1900
01/10/2019 14:23:46.019,1906
01/10/2019 14:23:46.023,1914
01/10/2019 14:23:46.027,1922
01/10/2019 14:23:46.031,1930
01/10/2019 14:23:46.035,1937
01/10/2019 14:23:46.039,1943
01/10/2019 14:23:46.043,1947
01/10/2019 14:23:46.047,1951
01/10/2019 14:23:46.051,1954
01/10/2019 14:23:46.055,1960
01/10/2019 14:23:46.059,1970
01/10/2019 14:23:46.063,1985
01/10/2019 14:23:46.067,2004
01/10/2019 14:23:46.071,2024
01/10/2019 14:23:46.075,2045
01/10/2019 14:23:46.079,2062
01/10/2019 14:23:46.083,2076
01/10/2019 14:23:46.087,2088
01/10/2019 14:23:46.091,2097
01/10/2019 14:23:46.095,2102
01/10/2019 14:23:46.099,2103
01/10/2019 14:23:46.103,2101
01/10/2019 14:23:46.107,2095
01/10/2019 14:23:46.111,2087
01/10/2019 14:23:46.115,2078
01/10/2019 14:23:46.119,2070
01/10/2019 14:23:46.123,2063
01/10/2019 14:23:46.127,2057
01/10/2019 14:23:46.131,2053
01/10/2019 14:23:46.135,2050
01/10/2019 14:23:46.139,2048
01/10/2019 14:23:46.143,2048
01/10/2019 14:23:46.147,2048
01/10/2019 14:23:46.151,2050
01/10/2019 14:23:46.155,2050
01/10/2019 14:23:46.159,2049
01/10/2019 14:23:46.163,2047
01/10/2019 14:23:46.167,2045
01/10/2019 14:23:46.171,2048
01/10/2019 14:23:46.175,2058
01/10/2019 14:23:46.179,2080
01/10/2019 14:23:46.183,2110
01/10/2019 14:23:46.187,2140
01/10/2019 14:23:46.191,2159
01/10/2019 14:23:46.195,2158
01/10/2019 14:23:46.199,2134
01/10/2019 14:23:46.203,2090
01/10/2019 14:23:46.207,2041
01/10/2019 14:23:46.211,1998
01/10/2019 14:23:46.215,1972
01/10/2019 14:23:46.219,1963
01/10/2019 14:23:46.223,1967
01/10/2019 14:23:46.227,1976
01/10/2019 14:23:46.231,1983
01/10/2019 14:23:46.235,1985
01/10/2019 14:23:46.239,1986
01/10/2019 14:23:46.243,1986
01/10/2019 14:23:46.247,1989
01/10/2019 14:23:46.251,1996
01/10/2019 14:23:46.255,2006
01/10/2019 14:23:46.259,2018
01/10/2019 14:23:46.263,2030
01/10/2019 14:23:46.267,2040
01/10/2019 14:23:46.271,2049
01/10/2019 14:23:46.275,2057
01/10/2019 14:23:46.279,2065
01/10/2019 14:23:46.283,2071
01/10/2019 14:23:46.287,2074
01/10/2019 14:23:46.291,2074
01/10/2019 14:23:46.295,2071
01/10/2019 14:23:46.299,2066
01/10/2019 14:23:46.303,2060
01/10/2019 14:23:46.307,2055
01/10/2019 14:23:46.311,2049
01/10/2019 14:23:46.315,2045
01/10/2019 14:23:46.319,2041
01/10/2019 14:23:46.323,2036
01/10/2019 14:23:46.327,2032
01/10/2019 14:23:46.331,2029
01/10/2019 14:23:46.335,2027
01/10/2019 14:23:46.339,2025
01/10/2019 14:23:46.343,2025
01/10/2019 14:23:46.347,2025
01/10/2019 14:23:46.351,2024
01/10/2019 14:23:46.355,2023
01/10/2019 14:23:46.359,2022
01/10/2019 14:23:46.363,2020
01/10/2019 14:23:46.367,2019
01/10/2019 14:23:46.371,2018
01/10/2019 14:23:46.375,2018
01/10/2019 14:23:46.379,2019
01/10/2019 14:23:46.383,2019
01/10/2019 14:23:46.387,2020
01/10/2019 14:23:46.391,2021
01/10/2019 14:23:46.395,2022
01/10/2019 14:23:46.399,2023
01/10/2019 14:23:46.403,2025
01/10/2019 14:23:46.407,2026
01/10/2019 14:23:46.411,2028
01/10/2019 14:23:46.415,2031
01/10/2019 14:23:46.419,2033
01/10/2019 14:23:46.423,2036
01/10/2019 14:23:46.427,2040
01/10/2019 14:23:46.431,2043
01/10/2019 14:23:46.435,2047
01/10/2019 14:23:46.439,2049
01/10/2019 14:23:46.443,2053
01/10/2019 14:23:46.447,2056
01/10/2019 14:23:46.451,2058
01/10/2019 14:23:46.455,2061
01/10/2019 14:23:46.459,2063
01/10/2019 14:23:46.463,2065
01/10/2019 14:23:46.467,2066
01/10/2019 14:23:46.471,2067
01/10/2019 14:23:46.475,2067
01/10/2019 14:23:46.479,2067
01/10/2019 14:23:46.483,2066
01/10/2019 14:23:46.487,2065
01/10/2019 14:23:46.491,2064
01/10/2019 14:23:46.495,2062
01/10/2019 14:23:46.499,2061
01/10/2019 14:23:46.503,2059
01/10/2019 14:23:46.507,2057
01/10/2019 14:23:46.511,2056
01/10/2019 14:23:46.515,2056
01/10/2019 14:23:46.519,2056
01/10/2019 14:23:46.523,2056
01/10/2019 14:23:46.527,2057
01/10/2019 14:23:46.531,2057
01/10/2019 14:23:46.535,2057
01/10/2019 14:23:46.539,2058
01/10/2019 14:23:46.543,2060
01/10/2019 14:23:46.547,2062
01/10/2019 14:23:46.551,2065
01/10/2019 14:23:46.555,2069
01/10/2019 14:23:46.559,2074
01/10/2019 14:23:46.563,2078
01/10/2019 14:23:46.567,2083
01/10/2019 14:23:46.571,2086
01/10/2019 14:23:46.575,2090
01/10/2019 14:23:46.579,2092
01/10/2019 14:23:46.583,2095
01/10/2019 14:23:46.587,2099
01/10/2019 14:23:46.591,2103
01/10/2019 14:23:46.595,2106
01/10/2019 14:23:46.599,2109
01/10/2019 14:23:46.603,2110
01/10/2019 14:23:46.607,2111
01/10/2019 14:23:46.611,2112
01/10/2019 14:23:46.615,2113
01/10/2019 14:23:46.619,2114
01/10/2019 14:23:46.623,2114
01/10/2019 14:23:46.627,2114
01/10/2019 14:23:46.631,2113
01/10/2019 14:23:46.635,2113
01/10/2019 14:23:46.639,2112
01/10/2019 14:23:46.643,2111
01/10/2019 14:23:46.647,2109
01/10/2019 14:23:46.651,2106
01/10/2019 14:23:46.655,2104
01/10/2019 14:23:46.659,2101
01/10/2019 14:23:46.663,2099
01/10/2019 14:23:46.667,2097
01/10/2019 14:23:46.671,2095
01/10/2019 14:23:46.675,2093
01/10/2019 14:23:46.679,2091
01/10/2019 14:23:46.683,2088
01/10/2019 14:23:46.687,2085
01/10/2019 14:23:46.691,2082
01/10/2019 14:23:46.695,2080
01/10/2019 14:23:46.699,2079
01/10/2019 14:23:46.703,2078
01/10/2019 14:23:46.707,2078
01/10/2019 14:23:46.711,2076
01/10/2019 14:23:46.715,2073
01/10/2019 14:23:46.719,2070
01/10/2019 14:23:46.723,2066
01/10/2019 14:23:46.727,2062
01/10/2019 14:23:46.731,2060
01/10/2019 14:23:46.735,2058
01/10/2019 14:23:46.739,2056
01/10/2019 14:23:46.743,2056
01/10/2019 14:23:46.747,2055
01/10/2019 14:23:46.751,2054
01/10/2019 14:23:46.755,2052
01/10/2019 14:23:46.759,2049
01/10/2019 14:23:46.763,2047
01/10/2019 14:23:46.767,2045
01/10/2019 14:23:46.771,2044
01/10/2019 14:23:46.775,2043
01/10/2019 14:23:46.779,2042
01/10/2019 14:23:46.783,2042
01/10/2019 14:23:46.787,2041
01/10/2019 14:23:46.791,2041
01/10/2019 14:23:46.795,2041
01/10/2019 14:23:46.799,2041
01/10/2019 14:23:46.803,2041
01/10/2019 14:23:46.807,2041
01/10/2019 14:23:46.811,2041
01/10/2019 14:23:46.815,2041
01/10/2019 14:23:46.819,2042
01/10/2019 14:23:46.823,2043
01/10/2019 14:23:46.827,2043
01/10/2019 14:23:46.831,2043
01/10/2019 14:23:46.835,2043
01/10/2019 14:23:46.839,2043
01/10/2019 14:23:46.843,2043
01/10/2019 14:23:46.847,2043
01/10/2019 14:23:46.851,2043
01/10/2019 14:23:46.855,2044
01/10/2019 14:23:46.859,2045
01/10/2019 14:23:46.863,2046
01/10/2019 14:23:46.867,2047
01/10/2019 14:23:46.871,2046
01/10/2019 14:23:46.875,2046
01/10/2019 14:23:46.879,2045
01/10/2019 14:23:46.883,2043
01/10/2019 14:23:46.887,2043
01/10/2019 14:23:46.891,2043
01/10/2019 14:23:46.895,2043
01/10/2019 14:23:46.899,2043
01/10/2019 14:23:46.903,2044
01/10/2019 14:23:46.907,2045
01/10/2019 14:23:46.911,2046
01/10/2019 14:23:46.915,2047
01/10/2019 14:23:46.919,2047
01/10/2019 14:23:46.923,2047
01/10/2019 14:23:46.927,2048
01/10/2019 14:23:46.931,2049
01/10/2019 14:23:46.935,2052
01/10/2019 14:23:46.939,2055
01/10/2019 14:23:46.943,2059
01/10/2019 14:23:46.947,2062
01/10/2019 14:23:46.951,2066
01/10/2019 14:23:46.955,2069
01/10/2019 14:23:46.959,2070
01/10/2019 14:23:46.963,2070
01/10/2019 14:23:46.967,2069
01/10/2019 14:23:46.971,2067
01/10/2019 14:23:46.975,2066
01/10/2019 14:23:46.979,2066
01/10/2019 14:23:46.983,2069
01/10/2019 14:23:46.987,2073
01/10/2019 14:23:46.991,2077
01/10/2019 14:23:46.995,2082
01/10/2019 14:23:46.999,2086
01/10/2019 14:23:47.003,2090
01/10/2019 14:23:47.007,2093
01/10/2019 14:23:47.011,2097
01/10/2019 14:23:47.015,2101
01/10/2019 14:23:47.019,2105
01/10/2019 14:23:47.023,2109
01/10/2019 14:23:47.027,2112
01/10/2019 14:23:47.031,2114
01/10/2019 14:23:47.035,2115
01/10/2019 14:23:47.039,2115
01/10/2019 14:23:47.043,2113
01/10/2019 14:23:47.047,2112
01/10/2019 14:23:47.051,2116
01/10/2019 14:23:47.055,2127
01/10/2019 14:23:47.059,2147
01/10/2019 14:23:47.063,2177
01/10/2019 14:23:47.067,2210
01/10/2019 14:23:47.071,2236
01/10/2019 14:23:47.075,2245
01/10/2019 14:23:47.079,2229
01/10/2019 14:23:47.083,2191
01/10/2019 14:23:47.087,2141
01/10/2019 14:23:47.091,2093
01/10/2019 14:23:47.095,2060
01/10/2019 14:23:47.099,2047
01/10/2019 14:23:47.103,2047
01/10/2019 14:23:47.107,2055
01/10/2019 14:23:47.111,2062
01/10/2019 14:23:47.115,2067
01/10/2019 14:23:47.119,2067
01/10/2019 14:23:47.123,2065
01/10/2019 14:23:47.127,2062
01/10/2019 14:23:47.131,2059
01/10/2019 14:23:47.135,2057
01/10/2019 14:23:47.139,2055
01/10/2019 14:23:47.143,2054
01/10/2019 14:23:47.147,2054
01/10/2019 14:23:47.151,2053
01/10/2019 14:23:47.155,2052
01/10/2019 14:23:47.159,2050
01/10/2019 14:23:47.163,2049
01/10/2019 14:23:47.167,2048
01/10/2019 14:23:47.171,2048
01/10/2019 14:23:47.175,2048
01/10/2019 14:23:47.179,2048
01/10/2019 14:23:47.183,2047
01/10/2019 14:23:47.187,2046
01/10/2019 14:23:47.191,2046
01/10/2019 14:23:47.195,2045
01/10/2019 14:23:47.199,2044
01/10/2019 14:23:47.203,2043
01/10/2019 14:23:47.207,2042
01/10/2019 14:23:47.211,2041
01/10/2019 14:23:47.215,2041
01/10/2019 14:23:47.219,2042
01/10/2019 14:23:47.223,2043
01/10/2019 14:23:47.227,2044
01/10/2019 14:23:47.231,2045
01/10/2019 14:23:47.235,2045
01/10/2019 14:23:47.239,2045
01/10/2019 14:23:47.243,2044
01/10/2019 14:23:47.247,2043
01/10/2019 14:23:47.251,2043
01/10/2019 14:23:47.255,2043
01/10/2019 14:23:47.259,2044
01/10/2019 14:23:47.263,2044
01/10/2019 14:23:47.267,2045
01/10/2019 14:23:47.271,2045
01/10/2019 14:23:47.275,2045
01/10/2019 14:23:47.279,2045
01/10/2019 14:23:47.283,2045
01/10/2019 14:23:47.287,2046
01/10/2019 14:23:47.291,2046
01/10/2019 14:23:47.295,2046
01/10/2019 14:23:47.299,2047
01/10/2019 14:23:47.303,2048
01/10/2019 14:23:47.307,2050
01/10/2019 14:23:47.311,2052
01/10/2019 14:23:47.315,2054
01/10/2019 14:23:47.319,2055
01/10/2019 14:23:47.323,2056
01/10/2019 14:23:47.327,2057
01/10/2019 14:23:47.331,2057
01/10/2019 14:23:47.335,2057
01/10/2019 14:23:47.339,2056
01/10/2019 14:23:47.343,2056
01/10/2019 14:23:47.347,2055
01/10/2019 14:23:47.351,2056
01/10/2019 14:23:47.355,2057
01/10/2019 14:23:47.359,2058
01/10/2019 14:23:47.363,2057
01/10/2019 14:23:47.367,2057
01/10/2019 14:23:47.371,2056
01/10/2019 14:23:47.375,2055
01/10/2019 14:23:47.379,2054
01/10/2019 14:23:47.383,2051
01/10/2019 14:23:47.387,2048
01/10/2019 14:23:47.391,2044
01/10/2019 14:23:47.395,2041
01/10/2019 14:23:47.399,2038
01/10/2019 14:23:47.403,2035
01/10/2019 14:23:47.407,2032
01/10/2019 14:23:47.411,2030
01/10/2019 14:23:47.415,2027
01/10/2019 14:23:47.419,2025
01/10/2019 14:23:47.423,2025
01/10/2019 14:23:47.427,2024
01/10/2019 14:23:47.431,2024
01/10/2019 14:23:47.435,2024
01/10/2019 14:23:47.439,2024
01/10/2019 14:23:47.443,2023
01/10/2019 14:23:47.447,2022
01/10/2019 14:23:47.451,2019
01/10/2019 14:23:47.455,2018
01/10/2019 14:23:47.459,2017
01/10/2019 14:23:47.463,2017
01/10/2019 14:23:47.467,2018
01/10/2019 14:23:47.471,2019
01/10/2019 14:23:47.475,2019
01/10/2019 14:23:47.479,2019
01/10/2019 14:23:47.483,2019
01/10/2019 14:23:47.487,2018
01/10/2019 14:23:47.491,2016
01/10/2019 14:23:47.495,2015
01/10/2019 14:23:47.499,2014
01/10/2019 14:23:47.503,2015
01/10/2019 14:23:47.507,2017
01/10/2019 14:23:47.511,2019
01/10/2019 14:23:47.515,2020
01/10/2019 14:23:47.519,2018
01/10/2019 14:23:47.523,2016
01/10/2019 14:23:47.527,2014
01/10/2019 14:23:47.531,2013
01/10/2019 14:23:47.535,2014
01/10/2019 14:23:47.539,2015
01/10/2019 14:23:47.543,2017
01/10/2019 14:23:47.547,2017
01/10/2019 14:23:47.551,2016
01/10/2019 14:23:47.555,2015
01/10/2019 14:23:47.559,2015
01/10/2019 14:23:47.563,2015
01/10/2019 14:23:47.567,2014
01/10/2019 14:23:47.571,2015
01/10/2019 14:23:47.575,2014
01/10/2019 14:23:47.579,2014
01/10/2019 14:23:47.583,2013
01/10/2019 14:23:47.587,2013
01/10/2019 14:23:47.591,2014
01/10/2019 14:23:47.595,2014
01/10/2019 14:23:47.599,2014
01/10/2019 14:23:47.603,2014
01/10/2019 14:23:47.607,2013
01/10/2019 14:23:47.611,2012
01/10/2019 14:23:47.615,2012
01/10/2019 14:23:47.619,2013
01/10/2019 14:23:47.623,2014
01/10/2019 14:23:47.627,2014
01/10/2019 14:23:47.631,2015
01/10/2019 14:23:47.635,2013
01/10/2019 14:23:47.639,2012
01/10/2019 14:23:47.643,2011
01/10/2019 14:23:47.647,2011
01/10/2019 14:23:47.651,2012
01/10/2019 14:23:47.655,2013
01/10/2019 14:23:47.659,2013
01/10/2019 14:23:47.663,2014
01/10/2019 14:23:47.667,2015
01/10/2019 14:23:47.671,2015
01/10/2019 14:23:47.675,2015
01/10/2019 14:23:47.679,2015
01/10/2019 14:23:47.683,2015
01/10/2019 14:23:47.687,2016
01/10/2019 14:23:47.691,2016
01/10/2019 14:23:47.695,2016
01/10/2019 14:23:47.699,2016
01/10/2019 14:23:47.703,2016
01/10/2019 14:23:47.707,2016
01/10/2019 14:23:47.711,2016
01/10/2019 14:23:47.715,2017
01/10/2019 14:23:47.719,2018
01/10/2019 14:23:47.723,2018
01/10/2019 14:23:47.727,2017
01/10/2019 14:23:47.731,2017
01/10/2019 14:23:47.735,2016
01/10/2019 14:23:47.739,2017
01/10/2019 14:23:47.743,2018
01/10/2019 14:23:47.747,2020
01/10/2019 14:23:47.751,2021
01/10/2019 14:23:47.755,2022
01/10/2019 14:23:47.759,2022
01/10/2019 14:23:47.763,2022
01/10/2019 14:23:47.767,2022
01/10/2019 14:23:47.771,2022
01/10/2019 14:23:47.775,2022
01/10/2019 14:23:47.779,2021
01/10/2019 14:23:47.783,2021
01/10/2019 14:23:47.787,2021
01/10/2019 14:23:47.791,2021
01/10/2019 14:23:47.795,2021
01/10/2019 14:23:47.799,2022
01/10/2019 14:23:47.803,2024
01/10/2019 14:23:47.807,2027
01/10/2019 14:23:47.811,2029
01/10/2019 14:23:47.815,2030
01/10/2019 14:23:47.819,2031
01/10/2019 14:23:47.823,2030
01/10/2019 14:23:47.827,2029
01/10/2019 14:23:47.831,2030
01/10/2019 14:23:47.835,2031
01/10/2019 14:23:47.839,2032
01/10/2019 14:23:47.843,2031
01/10/2019 14:23:47.847,2029
01/10/2019 14:23:47.851,2025
01/10/2019 14:23:47.855,2022
01/10/2019 14:23:47.859,2021
01/10/2019 14:23:47.863,2020
01/10/2019 14:23:47.867,2021
01/10/2019 14:23:47.871,2021
01/10/2019 14:23:47.875,2021
01/10/2019 14:23:47.879,2021
01/10/2019 14:23:47.883,2020
01/10/2019 14:23:47.887,2019
01/10/2019 14:23:47.891,2018
01/10/2019 14:23:47.895,2018
01/10/2019 14:23:47.899,2018
01/10/2019 14:23:47.903,2018
01/10/2019 14:23:47.907,2016
01/10/2019 14:23:47.911,2014
01/10/2019 14:23:47.915,2015
01/10/2019 14:23:47.919,2021
01/10/2019 14:23:47.923,2036
01/10/2019 14:23:47.927,2062
01/10/2019 14:23:47.931,2099
01/10/2019 14:23:47.935,2136
01/10/2019 14:23:47.939,2164
01/10/2019 14:23:47.943,2171
01/10/2019 14:23:47.947,2152
01/10/2019 14:23:47.951,2111
01/10/2019 14:23:47.955,2059
01/10/2019 14:23:47.959,2013
01/10/2019 14:23:47.963,1982
01/10/2019 14:23:47.967,1969
01/10/2019 14:23:47.971,1973
01/10/2019 14:23:47.975,1984
01/10/2019 14:23:47.979,1994
01/10/2019 14:23:47.983,2001
01/10/2019 14:23:47.987,2005
01/10/2019 14:23:47.991,2006
01/10/2019 14:23:47.995,2006
01/10/2019 14:23:47.999,2006
01/10/2019 14:23:48.003,2009
01/10/2019 14:23:48.007,2011
01/10/2019 14:23:48.011,2013
01/10/2019 14:23:48.015,2014
01/10/2019 14:23:48.019,2014
01/10/2019 14:23:48.023,2012
01/10/2019 14:23:48.027,2010
01/10/2019 14:23:48.031,2009
01/10/2019 14:23:48.035,2009
01/10/2019 14:23:48.039,2010
01/10/2019 14:23:48.043,2011
01/10/2019 14:23:48.047,2012
01/10/2019 14:23:48.051,2013
01/10/2019 14:23:48.055,2013
01/10/2019 14:23:48.059,2013
01/10/2019 14:23:48.063,2014
01/10/2019 14:23:48.067,2015
01/10/2019 14:23:48.071,2015
01/10/2019 14:23:48.075,2016
01/10/2019 14:23:48.079,2016
01/10/2019 14:23:48.083,2017
01/10/2019 14:23:48.087,2017
01/10/2019 14:23:48.091,2017
01/10/2019 14:23:48.095,2018
01/10/2019 14:23:48.099,2019
01/10/2019 14:23:48.103,2020
01/10/2019 14:23:48.107,2021
01/10/2019 14:23:48.111,2023
01/10/2019 14:23:48.115,2024
01/10/2019 14:23:48.119,2027
01/10/2019 14:23:48.123,2029
01/10/2019 14:23:48.127,2032
01/10/2019 14:23:48.131,2033
01/10/2019 14:23:48.135,2035
01/10/2019 14:23:48.139,2037
01/10/2019 14:23:48.143,2039
01/10/2019 14:23:48.147,2041
01/10/2019 14:23:48.151,2043
01/10/2019 14:23:48.155,2044
01/10/2019 14:23:48.159,2045
01/10/2019 14:23:48.163,2045
01/10/2019 14:23:48.167,2046
01/10/2019 14:23:48.171,2047
01/10/2019 14:23:48.175,2049
01/10/2019 14:23:48.179,2051
01/10/2019 14:23:48.183,2053
01/10/2019 14:23:48.187,2055
01/10/2019 14:23:48.191,2057
01/10/2019 14:23:48.195,2059
01/10/2019 14:23:48.199,2060
01/10/2019 14:23:48.203,2061
01/10/2019 14:23:48.207,2061
01/10/2019 14:23:48.211,2062
01/10/2019 14:23:48.215,2062
01/10/2019 14:23:48.219,2063
01/10/2019 14:23:48.223,2062
01/10/2019 14:23:48.227,2060
01/10/2019 14:23:48.231,2058
01/10/2019 14:23:48.235,2056
01/10/2019 14:23:48.239,2055
01/10/2019 14:23:48.243,2053
01/10/2019 14:23:48.247,2050
01/10/2019 14:23:48.251,2048
01/10/2019 14:23:48.255,2044
01/10/2019 14:23:48.259,2040
01/10/2019 14:23:48.263,2038
01/10/2019 14:23:48.267,2035
01/10/2019 14:23:48.271,2034
01/10/2019 14:23:48.275,2032
01/10/2019 14:23:48.279,2030
01/10/2019 14:23:48.283,2027
01/10/2019 14:23:48.287,2025
01/10/2019 14:23:48.291,2024
01/10/2019 14:23:48.295,2023
01/10/2019 14:23:48.299,2024
01/10/2019 14:23:48.303,2024
01/10/2019 14:23:48.307,2024
01/10/2019 14:23:48.311,2024
01/10/2019 14:23:48.315,2023
01/10/2019 14:23:48.319,2022
01/10/2019 14:23:48.323,2020
01/10/2019 14:23:48.327,2019
01/10/2019 14:23:48.331,2019
01/10/2019 14:23:48.335,2019
01/10/2019 14:23:48.339,2020
01/10/2019 14:23:48.343,2021
01/10/2019 14:23:48.347,2022
01/10/2019 14:23:48.351,2022
01/10/2019 14:23:48.355,2021
01/10/2019 14:23:48.359,2020
01/10/2019 14:23:48.363,2019
01/10/2019 14:23:48.367,2019
01/10/2019 14:23:48.371,2019
01/10/2019 14:23:48.375,2019
01/10/2019 14:23:48.379,2019
01/10/2019 14:23:48.383,2020
01/10/2019 14:23:48.387,2020
01/10/2019 14:23:48.391,2020
01/10/2019 14:23:48.395,2021
01/10/2019 14:23:48.399,2021
01/10/2019 14:23:48.403,2021
01/10/2019 14:23:48.407,2021
01/10/2019 14:23:48.411,2020
