Time,BreathingWaveform
17/10/2019 14:44:11.110,6747475
17/10/2019 14:44:11.150,6748598
17/10/2019 14:44:11.190,6748116
17/10/2019 14:44:11.230,6748116
17/10/2019 14:44:11.270,6748116
17/10/2019 14:44:11.310,6747903
17/10/2019 14:44:11.350,6747742
17/10/2019 14:44:11.390,6747956
17/10/2019 14:44:11.430,6748277
17/10/2019 14:44:11.470,6748758
17/10/2019 14:44:11.510,6747956
17/10/2019 14:44:11.550,6747421
17/10/2019 14:44:11.590,6747742
17/10/2019 14:44:11.630,6747849
17/10/2019 14:44:11.670,6747368
17/10/2019 14:44:11.710,6747742
17/10/2019 14:44:11.750,6747689
17/10/2019 14:44:11.790,6747154
17/10/2019 14:44:11.830,6747101
17/10/2019 14:44:11.870,6747582
17/10/2019 14:44:11.910,6748224
17/10/2019 14:44:11.950,6748438
17/10/2019 14:44:11.990,6748544
17/10/2019 14:44:12.030,6748491
17/10/2019 14:44:12.070,6748063
17/10/2019 14:44:12.110,6748277
17/10/2019 14:44:12.150,6747635
17/10/2019 14:44:12.190,6747742
17/10/2019 14:44:12.230,6746833
17/10/2019 14:44:12.270,6747047
17/10/2019 14:44:12.310,6746566
17/10/2019 14:44:12.350,6747528
17/10/2019 14:44:12.390,6746619
17/10/2019 14:44:12.430,6746459
17/10/2019 14:44:12.470,6747101
17/10/2019 14:44:12.510,6747101
17/10/2019 14:44:12.550,6745657
17/10/2019 14:44:12.590,6745657
17/10/2019 14:44:12.630,6744854
17/10/2019 14:44:12.670,6744641
17/10/2019 14:44:12.710,6744373
17/10/2019 14:44:12.750,6743892
17/10/2019 14:44:12.790,6742608
17/10/2019 14:44:12.830,6743410
17/10/2019 14:44:12.870,6741913
17/10/2019 14:44:12.910,6741699
17/10/2019 14:44:12.950,6741271
17/10/2019 14:44:12.990,6740790
17/10/2019 14:44:13.030,6740683
17/10/2019 14:44:13.070,6739881
17/10/2019 14:44:13.110,6739453
17/10/2019 14:44:13.150,6739453
17/10/2019 14:44:13.190,6739186
17/10/2019 14:44:13.230,6738704
17/10/2019 14:44:13.270,6737153
17/10/2019 14:44:13.310,6737367
17/10/2019 14:44:13.350,6736886
17/10/2019 14:44:13.390,6737046
17/10/2019 14:44:13.430,6736244
17/10/2019 14:44:13.470,6735870
17/10/2019 14:44:13.510,6735335
17/10/2019 14:44:13.550,6735121
17/10/2019 14:44:13.590,6734533
17/10/2019 14:44:13.630,6735014
17/10/2019 14:44:13.670,6734319
17/10/2019 14:44:13.710,6733624
17/10/2019 14:44:13.750,6733249
17/10/2019 14:44:13.790,6732821
17/10/2019 14:44:13.830,6732287
17/10/2019 14:44:13.870,6731645
17/10/2019 14:44:13.910,6731752
17/10/2019 14:44:13.950,6731485
17/10/2019 14:44:13.990,6731752
17/10/2019 14:44:14.030,6730682
17/10/2019 14:44:14.070,6731163
17/10/2019 14:44:14.110,6730522
17/10/2019 14:44:14.150,6730468
17/10/2019 14:44:14.190,6730682
17/10/2019 14:44:14.230,6730041
17/10/2019 14:44:14.270,6730415
17/10/2019 14:44:14.310,6730308
17/10/2019 14:44:14.350,6729933
17/10/2019 14:44:14.390,6730094
17/10/2019 14:44:14.430,6730147
17/10/2019 14:44:14.470,6731485
17/10/2019 14:44:14.510,6731485
17/10/2019 14:44:14.550,6729880
17/10/2019 14:44:14.590,6730041
17/10/2019 14:44:14.630,6729345
17/10/2019 14:44:14.670,6729773
17/10/2019 14:44:14.710,6729292
17/10/2019 14:44:14.750,6728757
17/10/2019 14:44:14.790,6728597
17/10/2019 14:44:14.830,6729185
17/10/2019 14:44:14.870,6728650
17/10/2019 14:44:14.910,6729559
17/10/2019 14:44:14.950,6728276
17/10/2019 14:44:14.990,6729292
17/10/2019 14:44:15.030,6729024
17/10/2019 14:44:15.070,6728917
17/10/2019 14:44:15.110,6730041
17/10/2019 14:44:15.150,6730041
17/10/2019 14:44:15.190,6730629
17/10/2019 14:44:15.230,6730361
17/10/2019 14:44:15.270,6731163
17/10/2019 14:44:15.310,6731485
17/10/2019 14:44:15.350,6732019
17/10/2019 14:44:15.390,6733624
17/10/2019 14:44:15.430,6733624
17/10/2019 14:44:15.470,6733838
17/10/2019 14:44:15.510,6734373
17/10/2019 14:44:15.550,6734051
17/10/2019 14:44:15.590,6735335
17/10/2019 14:44:15.630,6735228
17/10/2019 14:44:15.670,6735442
17/10/2019 14:44:15.710,6736137
17/10/2019 14:44:15.750,6736939
17/10/2019 14:44:15.790,6737421
17/10/2019 14:44:15.830,6737795
17/10/2019 14:44:15.870,6738062
17/10/2019 14:44:15.910,6737902
17/10/2019 14:44:15.950,6738170
17/10/2019 14:44:15.990,6737688
17/10/2019 14:44:16.030,6738704
17/10/2019 14:44:16.070,6738597
17/10/2019 14:44:16.110,6739560
17/10/2019 14:44:16.150,6739560
17/10/2019 14:44:16.190,6740041
17/10/2019 14:44:16.230,6739292
17/10/2019 14:44:16.270,6739292
17/10/2019 14:44:16.310,6738758
17/10/2019 14:44:16.350,6738383
17/10/2019 14:44:16.390,6738490
17/10/2019 14:44:16.430,6737688
17/10/2019 14:44:16.470,6738437
17/10/2019 14:44:16.510,6737634
17/10/2019 14:44:16.550,6737474
17/10/2019 14:44:16.590,6737474
17/10/2019 14:44:16.630,6737153
17/10/2019 14:44:16.670,6736939
17/10/2019 14:44:16.710,6736404
17/10/2019 14:44:16.750,6736726
17/10/2019 14:44:16.790,6736298
17/10/2019 14:44:16.830,6736512
17/10/2019 14:44:16.870,6736084
17/10/2019 14:44:16.910,6735656
17/10/2019 14:44:16.950,6734854
17/10/2019 14:44:16.990,6734907
17/10/2019 14:44:17.030,6734426
17/10/2019 14:44:17.070,6733624
17/10/2019 14:44:17.110,6733517
17/10/2019 14:44:17.150,6733517
17/10/2019 14:44:17.190,6732929
17/10/2019 14:44:17.230,6732340
17/10/2019 14:44:17.270,6732447
17/10/2019 14:44:17.310,6732554
17/10/2019 14:44:17.350,6731485
17/10/2019 14:44:17.390,6731324
17/10/2019 14:44:17.430,6731110
17/10/2019 14:44:17.470,6731431
17/10/2019 14:44:17.510,6730575
17/10/2019 14:44:17.550,6730682
17/10/2019 14:44:17.590,6731110
17/10/2019 14:44:17.630,6730629
17/10/2019 14:44:17.670,6729719
17/10/2019 14:44:17.710,6730041
17/10/2019 14:44:17.750,6729345
17/10/2019 14:44:17.790,6729399
17/10/2019 14:44:17.830,6730147
17/10/2019 14:44:17.870,6729773
17/10/2019 14:44:17.910,6729719
17/10/2019 14:44:17.950,6728917
17/10/2019 14:44:17.990,6729933
17/10/2019 14:44:18.030,6728757
17/10/2019 14:44:18.070,6729506
17/10/2019 14:44:18.110,6728971
17/10/2019 14:44:18.150,6729773
17/10/2019 14:44:18.190,6728917
17/10/2019 14:44:18.230,6729506
17/10/2019 14:44:18.270,6729506
17/10/2019 14:44:18.310,6729506
17/10/2019 14:44:18.350,6729719
17/10/2019 14:44:18.390,6729452
17/10/2019 14:44:18.430,6729185
17/10/2019 14:44:18.470,6730201
17/10/2019 14:44:18.510,6730201
17/10/2019 14:44:18.550,6730147
17/10/2019 14:44:18.590,6729131
17/10/2019 14:44:18.630,6729452
17/10/2019 14:44:18.670,6729506
17/10/2019 14:44:18.710,6729827
17/10/2019 14:44:18.750,6729131
17/10/2019 14:44:18.790,6728757
17/10/2019 14:44:18.830,6728864
17/10/2019 14:44:18.870,6729292
17/10/2019 14:44:18.910,6728650
17/10/2019 14:44:18.950,6728971
17/10/2019 14:44:18.990,6728757
17/10/2019 14:44:19.030,6728115
17/10/2019 14:44:19.070,6728008
17/10/2019 14:44:19.110,6728490
17/10/2019 14:44:19.150,6728490
17/10/2019 14:44:19.190,6728650
17/10/2019 14:44:19.230,6728222
17/10/2019 14:44:19.270,6728169
17/10/2019 14:44:19.310,6728008
17/10/2019 14:44:19.350,6729024
17/10/2019 14:44:19.390,6729292
17/10/2019 14:44:19.430,6729345
17/10/2019 14:44:19.470,6729773
17/10/2019 14:44:19.510,6729827
17/10/2019 14:44:19.550,6730415
17/10/2019 14:44:19.590,6731645
17/10/2019 14:44:19.630,6731859
17/10/2019 14:44:19.670,6731859
17/10/2019 14:44:19.710,6732126
17/10/2019 14:44:19.750,6732394
17/10/2019 14:44:19.790,6732929
17/10/2019 14:44:19.830,6733303
17/10/2019 14:44:19.870,6734533
17/10/2019 14:44:19.910,6734640
17/10/2019 14:44:19.950,6736565
17/10/2019 14:44:19.990,6736084
17/10/2019 14:44:20.030,6736672
17/10/2019 14:44:20.070,6736993
17/10/2019 14:44:20.110,6737634
17/10/2019 14:44:20.150,6738009
17/10/2019 14:44:20.190,6738597
17/10/2019 14:44:20.230,6738918
17/10/2019 14:44:20.270,6739453
17/10/2019 14:44:20.310,6739988
17/10/2019 14:44:20.350,6739774
17/10/2019 14:44:20.390,6739774
17/10/2019 14:44:20.430,6740736
17/10/2019 14:44:20.470,6740148
17/10/2019 14:44:20.510,6740148
17/10/2019 14:44:20.550,6741271
17/10/2019 14:44:20.590,6741699
17/10/2019 14:44:20.630,6741164
17/10/2019 14:44:20.670,6742448
17/10/2019 14:44:20.710,6741646
17/10/2019 14:44:20.750,6742448
17/10/2019 14:44:20.790,6742180
17/10/2019 14:44:20.830,6742341
17/10/2019 14:44:20.870,6743410
17/10/2019 14:44:20.910,6743410
17/10/2019 14:44:20.950,6743517
17/10/2019 14:44:20.990,6743624
17/10/2019 14:44:21.030,6743785
17/10/2019 14:44:21.070,6744266
17/10/2019 14:44:21.110,6744801
17/10/2019 14:44:21.150,6744801
17/10/2019 14:44:21.190,6744641
17/10/2019 14:44:21.230,6745282
17/10/2019 14:44:21.270,6745336
17/10/2019 14:44:21.310,6745763
17/10/2019 14:44:21.350,6746138
17/10/2019 14:44:21.390,6745977
17/10/2019 14:44:21.430,6746138
17/10/2019 14:44:21.470,6745657
17/10/2019 14:44:21.510,6746085
17/10/2019 14:44:21.550,6745871
17/10/2019 14:44:21.590,6746085
17/10/2019 14:44:21.630,6745977
17/10/2019 14:44:21.670,6746726
17/10/2019 14:44:21.710,6746512
17/10/2019 14:44:21.750,6745389
17/10/2019 14:44:21.790,6745763
17/10/2019 14:44:21.830,6746031
17/10/2019 14:44:21.870,6747956
17/10/2019 14:44:21.910,6749347
17/10/2019 14:44:21.950,6751272
17/10/2019 14:44:21.990,6751646
17/10/2019 14:44:22.030,6753197
17/10/2019 14:44:22.070,6754427
17/10/2019 14:44:22.110,6755123
17/10/2019 14:44:22.150,6756673
17/10/2019 14:44:22.190,6756727
17/10/2019 14:44:22.230,6756459
17/10/2019 14:44:22.270,6756139
17/10/2019 14:44:22.310,6755015
17/10/2019 14:44:22.350,6753892
17/10/2019 14:44:22.390,6753892
17/10/2019 14:44:22.430,6753999
17/10/2019 14:44:22.470,6754213
17/10/2019 14:44:22.510,6755283
17/10/2019 14:44:22.550,6756139
17/10/2019 14:44:22.590,6758011
17/10/2019 14:44:22.630,6760203
17/10/2019 14:44:22.670,6759829
17/10/2019 14:44:22.710,6758011
17/10/2019 14:44:22.750,6754962
17/10/2019 14:44:22.790,6753144
17/10/2019 14:44:22.830,6753304
17/10/2019 14:44:22.870,6753090
17/10/2019 14:44:22.910,6753572
17/10/2019 14:44:22.950,6754320
17/10/2019 14:44:22.990,6754481
17/10/2019 14:44:23.030,6754588
17/10/2019 14:44:23.070,6755123
17/10/2019 14:44:23.110,6755978
17/10/2019 14:44:23.150,6756459
17/10/2019 14:44:23.190,6756994
17/10/2019 14:44:23.230,6756513
17/10/2019 14:44:23.270,6757797
17/10/2019 14:44:23.310,6758438
17/10/2019 14:44:23.350,6758652
17/10/2019 14:44:23.390,6757743
17/10/2019 14:44:23.430,6757476
17/10/2019 14:44:23.470,6758492
17/10/2019 14:44:23.510,6760043
17/10/2019 14:44:23.550,6760738
17/10/2019 14:44:23.590,6762075
17/10/2019 14:44:23.630,6762449
17/10/2019 14:44:23.670,6762984
17/10/2019 14:44:23.710,6762289
17/10/2019 14:44:23.750,6762503
17/10/2019 14:44:23.790,6762182
17/10/2019 14:44:23.830,6762021
17/10/2019 14:44:23.870,6762182
17/10/2019 14:44:23.910,6761647
17/10/2019 14:44:23.950,6761914
17/10/2019 14:44:23.990,6761326
17/10/2019 14:44:24.030,6760524
17/10/2019 14:44:24.070,6759775
17/10/2019 14:44:24.110,6758117
17/10/2019 14:44:24.150,6756032
17/10/2019 14:44:24.190,6755123
17/10/2019 14:44:24.230,6753892
17/10/2019 14:44:24.270,6753304
17/10/2019 14:44:24.310,6752823
17/10/2019 14:44:24.350,6751807
17/10/2019 14:44:24.390,6751593
17/10/2019 14:44:24.430,6750737
17/10/2019 14:44:24.470,6750149
17/10/2019 14:44:24.510,6750149
17/10/2019 14:44:24.550,6749400
17/10/2019 14:44:24.590,6748116
17/10/2019 14:44:24.630,6747207
17/10/2019 14:44:24.670,6746405
17/10/2019 14:44:24.710,6746566
17/10/2019 14:44:24.750,6745924
17/10/2019 14:44:24.790,6745657
17/10/2019 14:44:24.830,6744961
17/10/2019 14:44:24.870,6744052
17/10/2019 14:44:24.910,6744266
17/10/2019 14:44:24.950,6743410
17/10/2019 14:44:24.990,6743410
17/10/2019 14:44:25.030,6742127
17/10/2019 14:44:25.070,6741913
17/10/2019 14:44:25.110,6741378
17/10/2019 14:44:25.150,6741378
17/10/2019 14:44:25.190,6742234
17/10/2019 14:44:25.230,6742020
17/10/2019 14:44:25.270,6741164
17/10/2019 14:44:25.310,6741325
17/10/2019 14:44:25.350,6741325
17/10/2019 14:44:25.390,6741539
17/10/2019 14:44:25.430,6741004
17/10/2019 14:44:25.470,6740897
17/10/2019 14:44:25.510,6741164
17/10/2019 14:44:25.550,6741966
17/10/2019 14:44:25.590,6741646
17/10/2019 14:44:25.630,6743250
17/10/2019 14:44:25.670,6744319
17/10/2019 14:44:25.710,6745175
17/10/2019 14:44:25.750,6747582
17/10/2019 14:44:25.790,6753197
17/10/2019 14:44:25.830,6758706
17/10/2019 14:44:25.870,6760364
17/10/2019 14:44:25.910,6758920
17/10/2019 14:44:25.950,6758064
17/10/2019 14:44:25.990,6755283
17/10/2019 14:44:26.030,6754160
17/10/2019 14:44:26.070,6752983
17/10/2019 14:44:26.110,6753785
17/10/2019 14:44:26.150,6752716
17/10/2019 14:44:26.190,6751432
17/10/2019 14:44:26.230,6750416
17/10/2019 14:44:26.270,6751004
17/10/2019 14:44:26.310,6750951
17/10/2019 14:44:26.350,6752128
17/10/2019 14:44:26.390,6753785
17/10/2019 14:44:26.430,6755497
17/10/2019 14:44:26.470,6758064
17/10/2019 14:44:26.510,6758064
17/10/2019 14:44:26.550,6758599
17/10/2019 14:44:26.590,6758652
17/10/2019 14:44:26.630,6757957
17/10/2019 14:44:26.670,6756245
17/10/2019 14:44:26.710,6755069
17/10/2019 14:44:26.750,6755390
17/10/2019 14:44:26.790,6755390
17/10/2019 14:44:26.830,6754481
17/10/2019 14:44:26.870,6754320
17/10/2019 14:44:26.910,6753839
17/10/2019 14:44:26.950,6753411
17/10/2019 14:44:26.990,6752770
17/10/2019 14:44:27.030,6751700
17/10/2019 14:44:27.070,6750523
17/10/2019 14:44:27.110,6750737
17/10/2019 14:44:27.150,6749668
17/10/2019 14:44:27.190,6749774
17/10/2019 14:44:27.230,6749988
17/10/2019 14:44:27.270,6750149
17/10/2019 14:44:27.310,6750095
17/10/2019 14:44:27.350,6750577
17/10/2019 14:44:27.390,6750470
17/10/2019 14:44:27.430,6750202
17/10/2019 14:44:27.470,6749828
17/10/2019 14:44:27.510,6749774
17/10/2019 14:44:27.550,6749560
17/10/2019 14:44:27.590,6749988
17/10/2019 14:44:27.630,6749454
17/10/2019 14:44:27.670,6749721
17/10/2019 14:44:27.710,6749507
17/10/2019 14:44:27.750,6748972
17/10/2019 14:44:27.790,6749026
17/10/2019 14:44:27.830,6748330
17/10/2019 14:44:27.870,6748063
17/10/2019 14:44:27.910,6748277
17/10/2019 14:44:27.950,6747849
17/10/2019 14:44:27.990,6748919
17/10/2019 14:44:28.030,6750523
17/10/2019 14:44:28.070,6752983
17/10/2019 14:44:28.110,6753892
17/10/2019 14:44:28.150,6753518
17/10/2019 14:44:28.190,6752342
17/10/2019 14:44:28.230,6751860
17/10/2019 14:44:28.270,6751326
17/10/2019 14:44:28.310,6750577
17/10/2019 14:44:28.350,6750844
17/10/2019 14:44:28.390,6751004
17/10/2019 14:44:28.430,6751218
17/10/2019 14:44:28.470,6750523
17/10/2019 14:44:28.510,6750523
17/10/2019 14:44:28.550,6749668
17/10/2019 14:44:28.590,6749721
17/10/2019 14:44:28.630,6749186
17/10/2019 14:44:28.670,6749186
17/10/2019 14:44:28.710,6748598
17/10/2019 14:44:28.750,6749240
17/10/2019 14:44:28.790,6748651
17/10/2019 14:44:28.830,6748116
17/10/2019 14:44:28.870,6749133
17/10/2019 14:44:28.910,6749935
17/10/2019 14:44:28.950,6749400
17/10/2019 14:44:28.990,6747849
17/10/2019 14:44:29.030,6747475
17/10/2019 14:44:29.070,6747849
17/10/2019 14:44:29.110,6746833
17/10/2019 14:44:29.150,6746833
17/10/2019 14:44:29.190,6747314
17/10/2019 14:44:29.230,6747689
17/10/2019 14:44:29.270,6747742
17/10/2019 14:44:29.310,6747101
17/10/2019 14:44:29.350,6746459
17/10/2019 14:44:29.390,6746459
17/10/2019 14:44:29.430,6746887
17/10/2019 14:44:29.470,6747475
17/10/2019 14:44:29.510,6748544
17/10/2019 14:44:29.550,6748705
17/10/2019 14:44:29.590,6748598
17/10/2019 14:44:29.630,6749293
17/10/2019 14:44:29.670,6749133
17/10/2019 14:44:29.710,6749454
17/10/2019 14:44:29.750,6749560
17/10/2019 14:44:29.790,6749507
17/10/2019 14:44:29.830,6749347
17/10/2019 14:44:29.870,6749560
17/10/2019 14:44:29.910,6749668
17/10/2019 14:44:29.950,6749668
17/10/2019 14:44:29.990,6749400
17/10/2019 14:44:30.030,6748544
17/10/2019 14:44:30.070,6748812
17/10/2019 14:44:30.110,6749347
17/10/2019 14:44:30.150,6749293
17/10/2019 14:44:30.190,6749882
17/10/2019 14:44:30.230,6748224
17/10/2019 14:44:30.270,6747742
17/10/2019 14:44:30.310,6747582
17/10/2019 14:44:30.350,6748170
17/10/2019 14:44:30.390,6749668
17/10/2019 14:44:30.430,6751058
17/10/2019 14:44:30.470,6752288
17/10/2019 14:44:30.510,6752288
17/10/2019 14:44:30.550,6752983
17/10/2019 14:44:30.590,6753144
17/10/2019 14:44:30.630,6752930
17/10/2019 14:44:30.670,6751379
17/10/2019 14:44:30.710,6750309
17/10/2019 14:44:30.750,6749293
17/10/2019 14:44:30.790,6749133
17/10/2019 14:44:30.830,6748063
17/10/2019 14:44:30.870,6747421
17/10/2019 14:44:30.910,6745817
17/10/2019 14:44:30.950,6745389
17/10/2019 14:44:30.990,6746619
17/10/2019 14:44:31.030,6746085
17/10/2019 14:44:31.070,6745175
17/10/2019 14:44:31.110,6744319
17/10/2019 14:44:31.150,6743945
17/10/2019 14:44:31.190,6743945
17/10/2019 14:44:31.230,6744319
17/10/2019 14:44:31.270,6744747
17/10/2019 14:44:31.310,6745603
17/10/2019 14:44:31.350,6744427
17/10/2019 14:44:31.390,6744213
17/10/2019 14:44:31.430,6742715
17/10/2019 14:44:31.470,6741271
17/10/2019 14:44:31.510,6741966
17/10/2019 14:44:31.550,6741057
17/10/2019 14:44:31.590,6741378
17/10/2019 14:44:31.630,6741218
17/10/2019 14:44:31.670,6739453
17/10/2019 14:44:31.710,6739614
17/10/2019 14:44:31.750,6739400
17/10/2019 14:44:31.790,6738865
17/10/2019 14:44:31.830,6738865
17/10/2019 14:44:31.870,6739667
17/10/2019 14:44:31.910,6739506
17/10/2019 14:44:31.950,6741218
17/10/2019 14:44:31.990,6742769
17/10/2019 14:44:32.030,6743999
17/10/2019 14:44:32.070,6744747
17/10/2019 14:44:32.110,6745389
17/10/2019 14:44:32.150,6745175
17/10/2019 14:44:32.190,6745336
17/10/2019 14:44:32.230,6745122
17/10/2019 14:44:32.270,6745710
17/10/2019 14:44:32.310,6745977
17/10/2019 14:44:32.350,6745496
17/10/2019 14:44:32.390,6744747
17/10/2019 14:44:32.430,6744908
17/10/2019 14:44:32.470,6744801
17/10/2019 14:44:32.510,6744801
17/10/2019 14:44:32.550,6744533
17/10/2019 14:44:32.590,6744480
17/10/2019 14:44:32.630,6745763
17/10/2019 14:44:32.670,6744266
17/10/2019 14:44:32.710,6743678
17/10/2019 14:44:32.750,6743571
17/10/2019 14:44:32.790,6743357
17/10/2019 14:44:32.830,6743036
17/10/2019 14:44:32.870,6742073
17/10/2019 14:44:32.910,6742287
17/10/2019 14:44:32.950,6742020
17/10/2019 14:44:32.990,6741646
17/10/2019 14:44:33.030,6741325
17/10/2019 14:44:33.070,6741111
17/10/2019 14:44:33.110,6740790
17/10/2019 14:44:33.150,6740790
17/10/2019 14:44:33.190,6740095
17/10/2019 14:44:33.230,6739453
17/10/2019 14:44:33.270,6740095
17/10/2019 14:44:33.310,6740897
17/10/2019 14:44:33.350,6741378
17/10/2019 14:44:33.390,6741378
17/10/2019 14:44:33.430,6741218
17/10/2019 14:44:33.470,6741806
17/10/2019 14:44:33.510,6740630
17/10/2019 14:44:33.550,6741057
17/10/2019 14:44:33.590,6739667
17/10/2019 14:44:33.630,6739078
17/10/2019 14:44:33.670,6738758
17/10/2019 14:44:33.710,6738170
17/10/2019 14:44:33.750,6738758
17/10/2019 14:44:33.790,6738330
17/10/2019 14:44:33.830,6738276
17/10/2019 14:44:33.870,6737421
17/10/2019 14:44:33.910,6737421
17/10/2019 14:44:33.950,6737528
17/10/2019 14:44:33.990,6737100
17/10/2019 14:44:34.030,6736618
17/10/2019 14:44:34.070,6736137
17/10/2019 14:44:34.110,6736618
17/10/2019 14:44:34.150,6735816
17/10/2019 14:44:34.190,6736779
17/10/2019 14:44:34.230,6735870
17/10/2019 14:44:34.270,6735228
17/10/2019 14:44:34.310,6736298
17/10/2019 14:44:34.350,6736244
17/10/2019 14:44:34.390,6737367
17/10/2019 14:44:34.430,6738009
17/10/2019 14:44:34.470,6738062
17/10/2019 14:44:34.510,6738597
17/10/2019 14:44:34.550,6738597
17/10/2019 14:44:34.590,6738276
17/10/2019 14:44:34.630,6737528
17/10/2019 14:44:34.670,6736565
17/10/2019 14:44:34.710,6736993
17/10/2019 14:44:34.750,6737421
17/10/2019 14:44:34.790,6736832
17/10/2019 14:44:34.830,6736779
17/10/2019 14:44:34.870,6737902
17/10/2019 14:44:34.910,6737742
17/10/2019 14:44:34.950,6738276
17/10/2019 14:44:34.990,6738490
17/10/2019 14:44:35.030,6738811
17/10/2019 14:44:35.070,6739827
17/10/2019 14:44:35.110,6740630
17/10/2019 14:44:35.150,6739881
17/10/2019 14:44:35.190,6739614
17/10/2019 14:44:35.230,6739774
17/10/2019 14:44:35.270,6740630
17/10/2019 14:44:35.310,6740148
17/10/2019 14:44:35.350,6740576
17/10/2019 14:44:35.390,6740576
17/10/2019 14:44:35.430,6741271
17/10/2019 14:44:35.470,6741806
17/10/2019 14:44:35.510,6741806
17/10/2019 14:44:35.550,6741485
17/10/2019 14:44:35.590,6741378
17/10/2019 14:44:35.630,6741432
17/10/2019 14:44:35.670,6741859
17/10/2019 14:44:35.710,6741539
17/10/2019 14:44:35.750,6742394
17/10/2019 14:44:35.790,6742608
17/10/2019 14:44:35.830,6742662
17/10/2019 14:44:35.870,6742929
17/10/2019 14:44:35.910,6743624
17/10/2019 14:44:35.950,6743678
17/10/2019 14:44:35.990,6743785
17/10/2019 14:44:36.030,6743571
17/10/2019 14:44:36.070,6743838
17/10/2019 14:44:36.110,6743731
17/10/2019 14:44:36.150,6743678
17/10/2019 14:44:36.190,6743785
